gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325646383,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.271109,7.076762,2021-07-04T19:02:00,80.78557
3325634417,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stauroderus,Stauroderus scalaris,46.275749,7.089046,2021-07-04T17:49:00,80.78556
3325633352,Animalia,Arthropoda,,Araneae,Sparassidae,Micrommata,Micrommata virescens,46.288808,7.151034,2021-07-05T13:14:11,80.78557
3325622339,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.388895,6.892271,2021-07-05T19:00:00,88.46111
3325596417,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.271245,7.076774,2021-07-04T19:14:00,80.78557
3325593382,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.271258,7.076806,2021-07-05T09:46:00,80.78557
3325577943,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.274272,7.083179,2021-05-05T15:07:00,80.78557
3325577263,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callistege,Callistege mi,46.275825,7.089875,2021-07-04T17:10:00,80.78556
3325569513,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis pellucida,46.478331,6.913767,2021-06-24T12:42:00,455.5082
3325567249,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Syricoris,Syricoris lacunana,46.275984,7.090068,2021-07-04T17:08:00,80.78556
3325554876,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.785477,6.664471,2021-07-04T08:53:20,2655.932
3325548958,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.380351,6.151503,2021-07-04T07:06:23,312.5827
3325535836,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Blatta,Blatta orientalis,46.533287,6.647056,2021-07-03T23:54:25,3571.452
3325532442,Animalia,Arthropoda,Insecta,Coleoptera,Zopheridae,Synchita,Synchita variegata,46.785637,6.670321,2021-05-27T01:18:04,488.1657
3325522447,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ctenicera,Ctenicera cuprea,46.447345,6.121758,2021-06-11T10:36:33,99.80914
3325519235,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.275558,7.089296,2021-07-04T17:15:00,80.78556
3325502793,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.420509,6.262989,2021-07-03T18:36:37,1190.833
3325501940,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.272191,7.080903,2021-04-25T16:54:00,80.78557
3325498166,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.382223,6.14926,2021-07-05T17:49:40,312.5828
3325485223,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.275765,7.087633,2021-05-31T16:14:00,80.78556
3325483402,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.476205,6.878852,2021-04-24T18:16:55,427.7762
3325478502,Animalia,Arthropoda,Insecta,Coleoptera,Melandryidae,Conopalpus,Conopalpus brevicollis,46.434481,6.228497,2021-06-12T21:59:34,283.537
3325474532,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.500638,6.274343,2021-06-12T15:45:13,55.43272
3325474447,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Curculio,Curculio venosus,46.447353,6.121997,2021-06-12T18:03:57,99.80914
3321324414,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.45098,6.126875,2021-06-28T07:53:31,102.3917
3321292413,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea sublustris,46.447255,6.121783,2021-06-29T16:05:00,99.80914
3321209357,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.446699,6.12052,2020-05-16T13:42:41,99.80914
3321206541,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.537512,6.638488,2021-02-26T14:38:27,3571.452
3321205536,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.537797,6.637425,2021-02-26T14:36:32,3571.452
3321200579,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Tabanus,Tabanus sudeticus,46.530025,6.618505,2021-06-18T18:13:32,3571.452
3321185549,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.536725,6.638467,2021-02-26T14:34:03,3571.452
3321172998,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.270286,7.077525,2021-06-27T15:59:32,80.78557
3321138936,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.688438,6.389297,2021-06-27T13:37:28,36.79162
3321135516,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.973433,7.059808,2021-06-30T10:48:43,232.594
3321125497,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.974675,7.055122,2021-06-30T10:47:30,127.8597
3321123825,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.520702,6.638431,2021-06-26T18:04:00,3571.452
3321120073,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.36017,6.212233,2021-06-28T12:23:35,341.4182
3321102826,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.458963,6.84154,2021-06-26T11:10:02,0.0
3321092585,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.476199,6.878846,2021-06-24T10:57:00,427.7762
3321077015,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.275733,7.057264,2021-06-26T19:23:00,83.26099
3321076101,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.658231,6.512684,2021-06-28T09:56:07,358.4271
3320992427,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Helophilus,Helophilus pendulus,46.447333,6.121681,2021-06-29T16:28:06,99.80914
3320962530,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.469774,7.192219,2021-06-26T12:54:00,19.60814
3320946530,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.538233,6.637458,2021-02-26T14:36:31,3571.452
3320914551,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Psodos,Psodos quadrifaria,46.437245,6.10927,2021-06-18T20:29:36,120.6111
3320911787,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.882705,6.659545,2021-06-25T10:23:19,52.94567
3320886803,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.476147,6.878803,2021-06-26T15:02:31,427.7762
3320877157,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.258638,7.095854,2021-06-28T16:40:14,80.78557
3320869739,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Amphimallon,Amphimallon solstitiale,46.48977,6.41558,2021-06-17T04:58:17,672.0107
3320868677,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Deraeocoris,Deraeocoris ruber,46.510772,6.62762,2021-06-25T17:19:41,3571.452
3320864272,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.848025,6.628703,2021-06-28T07:00:26,21.93078
3320841296,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.314732,6.19232,2021-06-29T12:48:51,0.0
3314564384,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.521769,6.638372,2021-06-17T12:30:19,3571.452
3314540343,Animalia,Arthropoda,Insecta,Coleoptera,Mycetophagidae,Mycetophagus,Mycetophagus atomarius,46.434364,6.228432,2021-06-12T22:02:30,283.537
3314487350,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Actinonotus,Actinonotus pulcher,46.446324,6.120975,2020-05-27T11:12:17,99.80914
3314476997,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,46.682878,6.478833,2021-06-20T10:13:20,183.2608
3314455713,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.444151,6.106353,2021-06-18T18:56:37,101.3559
3314446975,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Monachoides,Monachoides incarnatus,46.674045,6.485533,2021-06-20T11:23:56,176.4313
3314359129,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Phyllobius,Phyllobius argentatus,46.447392,6.121908,2021-06-20T12:18:05,99.80914
3314313707,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,46.786134,6.664575,2014-02-08T14:15:00,2655.932
3314312531,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.452535,6.949186,2002-07-30T15:26:00,867.0475
3314308631,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.905259,7.074836,2020-05-31T17:41:01,235.1476
3314304717,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.792207,6.64062,2014-02-08T11:51:00,2660.15
3314265001,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.831297,6.653246,2021-06-20T21:16:11,649.2059
3314232692,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.444889,6.104747,2021-06-18T18:52:13,101.3559
3314230228,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.607045,6.432874,2021-06-06T16:04:00,108.3734
3314222611,Animalia,Arthropoda,Insecta,Coleoptera,Salpingidae,Salpingus,Salpingus ruficollis,46.437512,6.229934,2021-06-13T00:29:38,283.537
3314219663,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Laothoe,Laothoe populi,46.522392,6.579975,2021-06-18T12:46:24,1970.898
3314199000,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.493378,6.73293,2021-06-20T18:21:24,558.3329
3314185802,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium inquisitor,46.447358,6.121811,2021-06-19T14:08:27,99.80914
3314185127,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Neoitamus,Neoitamus cothurnatus,46.447288,6.121831,2021-06-16T19:00:36,99.80914
3314172697,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus auronitens,46.443252,6.10842,2021-06-18T22:37:39,101.1474
3314167990,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.672122,6.483437,2021-06-20T11:45:56,176.4313
3314164162,Animalia,Chordata,Mammalia,Rodentia,Gliridae,Muscardinus,Muscardinus avellanarius,46.569378,6.401313,2021-05-19T15:11:36,104.1558
3314160703,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,46.444276,6.105828,2021-06-18T18:55:36,101.3559
3314147699,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.453189,6.148522,2021-06-18T23:08:53,102.3917
3314142665,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.437529,6.109606,2021-06-18T20:35:04,120.6111
3307533057,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.518288,6.643505,2021-06-16T15:03:44,3394.422
3307529461,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.279437,7.104374,2021-06-17T22:59:34,80.78556
3307528533,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.518047,6.601225,2021-06-14T21:45:28,3571.452
3307521002,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,46.52477,6.634713,2021-06-16T19:17:16,3571.452
3307517537,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.530542,6.644145,2021-06-14T10:35:47,3571.452
3307511755,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.514518,6.703101,2021-06-15T14:29:31,1261.692
3307511330,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.582448,6.212178,2021-06-12T14:48:33,45.8317
3307490238,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,46.735611,6.747738,2021-06-17T14:47:24,99.64294
3307488849,Animalia,Arthropoda,Insecta,Lepidoptera,Riodinidae,Hamearis,Hamearis lucina,46.563094,6.242289,2021-06-16T21:09:00,46.82673
3307476076,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.563094,6.242289,2021-06-16T21:09:00,46.82673
3307468898,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.563094,6.242289,2021-06-16T21:09:00,46.82673
3307465466,Animalia,Arthropoda,Insecta,Hemiptera,Plataspidae,Coptosoma,Coptosoma scutellatum,46.531617,6.645059,2021-06-17T13:22:01,3571.452
3307435702,Animalia,Arthropoda,,Araneae,Araneidae,Mangora,Mangora acalypha,46.476132,6.878723,2021-06-12T13:44:00,427.7762
3307424083,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.746532,6.675964,2021-06-17T12:29:13,75.46465
3307412303,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Perca fluviatilis,46.488483,6.718994,2021-06-14T18:36:28,0.0
3307396857,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.848255,6.628687,2021-06-12T11:22:15,21.93078
3307392771,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.611981,6.253811,2021-06-16T11:51:00,45.8317
3307386197,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.531881,6.645353,2021-06-17T13:22:48,3571.452
3307379225,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Haematoloma,Haematoloma dorsata,46.525072,6.640307,2021-06-17T12:54:52,3571.452
3307378067,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula,Pyrrhula pyrrhula,46.279437,7.104374,2021-06-17T22:58:15,80.78556
3307374883,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.705805,6.442017,2021-06-12T17:21:26,56.9672
3307367308,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.534717,6.57888,2018-07-14T05:56:37,5419.41
3307354703,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phragmatobia,Phragmatobia fuliginosa,46.476161,6.878775,2021-06-11T20:05:00,427.7762
3307338371,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Plecotus,Plecotus auritus,46.501611,6.881807,2020-08-07T06:17:37,476.5044
3307330128,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea purpurea,46.619607,6.746397,2019-06-29T08:51:00,63.6706
3307316619,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.451688,6.776819,2021-06-14T21:55:40,0.0
3307314751,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.446913,6.122464,2021-06-11T20:49:32,99.80914
3307302855,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.786093,6.66459,2019-06-29T07:19:00,2655.932
3307294922,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.542412,6.582037,2021-06-12T12:55:10,4702.613
3307270184,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,46.785773,6.664374,2019-06-29T08:44:00,2655.932
3307269083,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Oiceoptoma,Oiceoptoma thoracicum,46.735611,6.747738,2021-06-17T14:47:01,99.64294
3307264340,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.610931,6.252511,2021-06-16T21:07:00,45.8317
3307256815,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Acanthosoma,Acanthosoma haemorrhoidale,46.519746,6.643334,2021-06-11T14:10:59,3394.422
3307249956,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.294228,7.043715,2021-06-16T16:46:00,95.5956
3307248869,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Stenotus,Stenotus binotatus,46.522558,6.638447,2021-06-16T19:35:26,3571.452
3307236501,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.533542,6.644217,2021-06-14T10:05:31,3571.453
3307232150,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.46534,6.854592,2021-06-13T01:01:48,4220.248
3307226564,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta agilis,46.710923,6.720691,2021-06-06T11:42:40,113.0294
3307212397,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Platystethus,Platystethus nitens,46.472792,6.851853,2021-04-25T15:45:23,9677.665
3307208349,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,Megachile nigriventris,46.447034,6.121739,2020-05-21T07:44:45,99.80914
3307198838,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pyrrhidium,Pyrrhidium sanguineum,46.476243,6.878841,2021-06-12T11:25:00,427.7762
3307193423,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.492472,6.478889,2021-04-25T11:31:00,0.0
3307185198,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.610931,6.252511,2021-06-16T21:07:00,45.8317
3307177472,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.514651,6.703418,2021-05-30T01:45:29,1261.692
3307175773,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Macularia,Macularia sylvatica,46.509259,6.665495,2021-06-08T15:47:11,3229.032
3307175077,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.512366,6.615529,2021-06-13T12:42:33,0.0
3307173456,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.489495,6.767166,2021-05-25T15:18:09,236.666
3307165455,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.42704,6.925749,2021-04-20T15:17:02,132.9336
3307156463,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,Megachile nigriventris,46.476126,6.878798,2021-05-31T13:08:00,427.7762
3307141316,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus sylvarum,46.476018,6.867496,2019-04-30T12:32:35,417.487
3307140229,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.53442,6.646058,2021-06-14T10:11:14,3571.453
3307131927,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.447975,6.121717,2021-06-13T18:56:43,99.80914
3307128895,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.592457,6.773309,2021-06-12T16:47:48,338.1837
3307126832,Animalia,Arthropoda,,Araneae,Linyphiidae,Neriene,Neriene radiata,46.747158,6.676416,2021-06-17T12:39:49,75.46465
3302553656,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.424386,6.11107,2021-06-06T15:14:44,61.58582
3302551562,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.343399,6.935428,2021-05-15T12:19:24,87.36333
3302542749,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.390815,6.142038,2021-06-06T16:13:56,235.9838
3302542255,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.426503,6.93783,2021-06-10T16:53:40,112.3175
3302542079,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,46.523216,6.636637,2021-06-09T14:01:24,3571.452
3302533707,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.81397,6.922033,2021-05-21T07:57:01,305.8752
3302532657,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.813045,6.921412,2021-05-21T08:05:41,305.8752
3302526505,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.508038,6.658863,2021-06-04T18:42:15,0.0
3302515045,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.512844,6.582952,2005-01-04T11:00:00,0.0
3302502872,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.516075,6.594195,2005-01-04T11:01:00,0.0
3302499619,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.518878,6.587645,2021-06-04T13:35:38,0.0
3302499552,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.392158,6.889922,2021-06-06T13:28:00,88.4611
3302488148,Animalia,Arthropoda,,Araneae,Salticidae,Philaeus,Philaeus chrysops,46.447364,6.122394,2021-06-09T07:44:55,99.80914
3302487527,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.392006,6.889961,2021-06-06T13:28:00,88.4611
3302485638,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,46.486692,6.726611,2021-05-13T18:08:44,0.0
