gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325828490,Animalia,Arthropoda,Insecta,Coleoptera,Lycidae,Lygistopterus,Lygistopterus sanguineus,46.261429,7.874273,2021-06-18T16:25:41,58.77792
3325827816,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Tethea,Tethea or,46.216431,8.033921,2021-07-02T23:41:23,3.357879
3325825797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,46.154842,8.112567,2021-07-02T22:08:55,0.6872099
3325820141,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,45.98308,7.78347,2021-07-05T17:36:00,0.0
3325819911,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epipsilia,Epipsilia grisescens,46.16173,8.115298,2021-07-02T23:45:54,0.68721
3325817256,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus torquatus,46.00246,7.700876,2021-07-04T16:00:00,55.81416
3325816759,Animalia,Arthropoda,,Opiliones,Sclerosomatidae,Leiobunum,Leiobunum limbatum,46.202126,8.044783,2021-07-02T14:05:19,3.357879
3325816475,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis sanguinolenta,46.147242,7.193715,2021-06-20T13:55:52,280.4323
3325815016,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.315671,8.086034,2021-07-03T11:26:36,52.42725
3325812115,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.209922,7.13942,2021-07-05T10:42:06,127.2165
3325811899,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis reducta,46.260381,7.875153,2021-07-02T09:47:38,79.27187
3325810951,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Chilostoma,Chilostoma zonatum,46.161254,8.114385,2021-07-03T01:05:28,0.68721
3325805054,Animalia,Arthropoda,Insecta,Hymenoptera,Scoliidae,Scolia,Scolia hirta,46.260986,7.878565,2021-07-03T12:46:48,79.27187
3325800915,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lomaspilis,Lomaspilis marginata,46.216431,8.033921,2021-07-02T23:41:34,3.357879
3325799952,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Ptilodon,Ptilodon capucina,46.162914,8.116646,2021-07-03T00:42:33,0.68721
3325799923,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Satyrium,Satyrium ilicis,46.261394,7.87515,2021-07-02T10:24:03,79.27187
3325798278,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.021573,7.744443,2021-07-06T16:52:20,55.81415
3325791117,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.205022,7.931194,2021-07-05T20:52:24,21.39355
3325789252,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.155185,7.754029,2021-07-02T19:39:00,29.67863
3325788245,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lyrurus,Lyrurus tetrix,46.012254,7.828558,2021-07-06T11:20:04,55.81415
3325785229,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.017122,7.744071,2021-07-02T12:05:00,55.81415
3325783028,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,46.161915,8.116642,2021-07-03T02:13:36,0.68721
3325782591,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Calophasia,Calophasia lunula,46.261531,7.875183,2021-07-02T12:21:20,79.27187
3325782111,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela gallica,45.991958,7.752617,2021-07-05T14:44:30,55.81415
3325780893,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diacrisia,Diacrisia sannio,46.16266,8.115374,2021-07-02T23:51:41,0.68721
3325768378,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.01599,7.779569,2021-07-07T16:57:16,55.81414
3325749449,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.016894,7.770671,2021-07-07T17:28:04,55.81415
3325748191,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.015484,7.741851,2021-07-03T17:17:00,55.81415
3325746220,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.009063,7.70459,2021-07-03T14:12:00,55.81415
3325741950,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.162103,8.115116,2021-07-03T00:42:45,0.68721
3325734803,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.206928,7.868117,2021-07-03T11:57:08,110.6377
3325728529,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis sanguinolenta,46.016,7.738,2021-07-02T19:17:00,55.81415
3325727446,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria,Linaria cannabina,46.016761,7.786375,2021-07-07T12:41:02,55.81416
3325722746,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.164513,8.113244,2021-07-02T15:50:41,0.68721
3325720238,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza cia,46.014219,7.732366,2021-07-03T10:13:00,55.81414
3325718270,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Stratiomys,Stratiomys potamida,46.006467,7.721288,2021-07-06T11:09:50,55.81415
3325718250,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubetra,46.012197,7.728085,2021-07-03T10:46:00,55.81414
3325718112,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.211617,7.164864,2021-07-05T15:43:14,127.2165
3325716933,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea monoglypha,46.161165,8.114745,2021-07-03T01:46:41,0.68721
3325714226,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza cia,46.012515,7.728467,2021-07-03T11:22:00,55.81414
3325712244,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.02013,7.726419,2021-07-03T09:46:00,55.81416
3325711895,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Ptilodon,Ptilodon capucina,46.161698,8.116509,2021-07-02T23:53:12,0.68721
3325710908,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia venosata,46.216431,8.033921,2021-07-02T23:42:43,3.357879
3325709813,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.158821,8.113489,2021-07-02T22:36:44,0.68721
3325708775,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.261403,7.875053,2021-07-02T10:48:22,79.27187
3325704760,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella bombylans,46.166666,8.133333,2021-07-02T17:27:51,0.68721
3325704038,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.160664,8.115018,2021-07-03T02:25:10,0.68721
3325703228,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.012309,7.729146,2021-07-03T10:33:00,55.81414
3325701776,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Polyphylla,Polyphylla fullo,46.161227,8.113822,2021-07-02T23:39:01,0.68721
3325701125,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.21228,7.136872,2021-07-05T10:52:23,127.2165
3325700509,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parasemia,Parasemia plantaginis,46.115313,7.508158,2021-06-21T12:47:00,10.34155
3325693420,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.160965,7.789945,2021-07-06T10:38:04,29.67863
3325689790,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.160546,8.113133,2021-07-02T22:34:13,0.68721
3325689728,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.306325,7.523197,2021-07-03T12:00:28,486.7518
3325688739,Animalia,Arthropoda,,Araneae,Salticidae,Aelurillus,Aelurillus v-insignitus,46.20047,8.05122,2021-07-02T14:27:59,3.357879
3325688056,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.183666,8.071903,2021-07-03T09:15:06,3.35788
3325687797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.158787,8.115416,2021-07-02T22:52:51,0.68721
3325685783,Animalia,Arthropoda,,Scorpiones,Euscorpiidae,Alpiscorpius,Alpiscorpius alpha,46.158915,8.113753,2021-07-02T23:08:54,0.68721
3325685157,Animalia,Chordata,Aves,Passeriformes,Passeridae,Montifringilla,Montifringilla nivalis,45.987666,7.752391,2021-07-05T15:04:49,55.81415
3325681903,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Coscinia,Coscinia cribraria,46.163603,8.118085,2021-07-03T00:49:38,0.68721
3325680044,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.161166,8.115876,2021-07-03T02:13:47,0.68721
3325678157,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,45.996108,7.752547,2021-07-05T14:04:58,55.81415
3325678147,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.219112,7.163083,2021-07-05T15:26:04,123.6419
3325676907,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia contigua,46.162544,8.114118,2021-07-03T02:11:01,0.68721
3325675797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ceramica,Ceramica pisi,46.216389,8.033889,2021-07-02T00:00:00,3.357879
3325674099,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.221612,7.163081,2021-07-05T15:21:44,123.6419
3325669229,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.013013,7.738376,2021-07-06T10:25:34,55.81415
3325668283,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria,Linaria cannabina,46.012194,7.728419,2021-07-03T10:53:00,55.81414
3325661897,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Colocasia,Colocasia coryli,46.160978,8.11464,2021-07-03T01:53:44,0.68721
3325657575,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa sexmaculata,46.309252,7.587636,2021-07-05T12:23:07,113.7717
3325650584,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.435125,8.148217,2021-05-14T11:16:33,8.619392
3325649933,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles vespertilio,46.161353,8.114441,2021-07-03T02:10:45,0.68721
3325605437,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.017395,7.776692,2021-07-07T17:20:15,55.81416
3325600629,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.435122,8.148211,2021-05-18T14:45:27,8.619392
3325595529,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,45.984208,7.757301,2021-07-08T12:32:33,55.81415
3325586584,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.2615,7.874978,2021-07-02T12:39:19,58.77792
3325586062,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.160664,8.114115,2021-07-03T02:25:52,0.68721
3325584776,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.159381,8.112669,2021-07-02T23:07:48,0.68721
3325581907,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.162449,8.116013,2021-07-03T00:50:35,0.68721
3325580796,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,,46.158287,8.112759,2021-07-02T22:57:15,0.6872099
3325569057,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.161667,8.116101,2021-07-03T02:15:31,0.68721
3325567044,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.277481,7.893146,2021-07-03T12:36:07,25.92104
3325567042,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.224743,8.019617,2021-07-03T10:11:11,3.357879
3325565059,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parasemia,Parasemia plantaginis,46.224731,8.019569,2021-07-03T10:14:02,3.357879
3325561255,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena hattorfiana,46.001506,7.739697,2021-07-05T11:46:59,55.81416
3325561071,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,46.160915,8.114972,2021-07-03T02:18:43,0.68721
3325559982,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Balea,Balea perversa,46.183666,8.071903,2021-07-03T09:06:25,3.35788
3325559324,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Exomala,Exomala succincta,46.306159,7.584578,2020-06-06T00:58:16,105.1875
3325556047,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Systoechus,Systoechus ctenopterus,46.20047,8.05122,2021-07-03T11:23:56,3.357879
3325554765,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.166666,8.133333,2021-07-02T00:00:00,0.68721
3325544747,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes arcuella,46.182746,8.130456,2021-07-02T15:59:31,0.68721
3325544044,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.160978,8.115017,2021-07-03T02:14:01,0.68721
3325542931,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis reticulata,46.1606,8.116823,2021-07-03T02:11:14,0.68721
3325542250,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,46.006696,7.717404,2021-07-04T17:36:00,55.81415
3325541909,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.261394,7.87515,2021-07-02T10:24:03,79.27187
3325540523,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.195019,7.844769,2021-06-27T14:01:35,110.6377
3325538908,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rusina,Rusina ferruginea,46.216431,8.033921,2021-07-03T02:06:17,3.357879
3325527899,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.255897,7.339375,2021-07-04T12:11:25,118.8255
3325526887,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis nigricans,46.162763,8.114929,2021-07-03T00:45:51,0.68721
3325525790,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polia,Polia hepatica,46.158878,8.112561,2021-07-02T22:50:38,0.68721
3325525041,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lycophotia,Lycophotia porphyrea,46.161478,8.114567,2021-07-03T02:13:25,0.68721
3325524911,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Laothoe,Laothoe populi,46.160101,8.114073,2021-07-03T01:50:41,0.68721
3325524786,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia mendica,46.161226,8.115647,2021-07-02T22:59:15,0.68721
3325523599,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis reducta,46.260381,7.875153,2021-07-02T09:47:38,79.27187
3325521227,Animalia,Chordata,Aves,Passeriformes,Tichodromidae,Tichodroma,Tichodroma muraria,46.007613,7.709958,2021-07-04T17:05:00,55.81415
3325508211,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.020152,7.773379,2021-07-05T12:31:00,55.81415
3325506764,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.156696,8.112855,2021-07-02T22:40:02,0.6872099
3325506141,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,45.99987,7.686501,2021-07-04T15:12:04,55.81415
3325504758,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polia,Polia bombycina,46.1642,8.113688,2021-07-02T15:38:44,0.68721
3325502934,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epipsilia,Epipsilia grisescens,46.163322,8.116643,2021-07-03T00:43:18,0.68721
3325502802,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,46.160355,8.113652,2021-07-02T22:36:39,0.68721
3325502010,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,46.160163,8.11547,2021-07-03T02:16:50,0.68721
3325499947,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.16286,8.116734,2021-07-03T02:11:29,0.68721
3325499921,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,46.210468,8.041689,2021-07-02T23:43:16,3.357879
3325497129,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Alosterna,Alosterna tabacicolor,46.207613,7.171525,2021-07-05T16:13:24,127.2165
3325490744,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Lytta,Lytta vesicatoria,46.164467,8.113363,2021-07-02T15:49:45,0.68721
3325489945,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe montanata,46.210278,8.041667,2021-07-02T00:00:00,3.357879
3325488886,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.368687,8.196445,2010-07-04T15:31:38,2.049196
3325479022,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.183666,8.071903,2021-07-03T09:12:38,3.35788
3325475862,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenopterus,Stenopterus rufus,46.261394,7.87515,2021-07-02T10:24:03,79.27187
3325472945,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.163103,8.114372,2021-07-03T01:45:39,0.68721
3325471941,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.162352,8.115199,2021-07-03T00:52:09,0.68721
3325470222,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.044658,7.772953,2021-07-04T16:51:00,55.81415
3321296356,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Chiridopsis,Chiridopsis bipunctata,46.132099,7.168079,2021-06-30T08:29:16,258.9247
3321259363,Animalia,Arthropoda,Insecta,Hemiptera,Plataspidae,Coptosoma,Coptosoma scutellatum,46.13212,7.168119,2021-06-30T08:18:56,258.9247
3321202790,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.544254,8.354925,2021-06-26T12:57:40,5.34854
3321194347,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma cornicina,46.288931,7.798905,2019-07-07T22:19:00,16.41106
3321162740,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.288389,7.881379,2017-05-13T13:09:00,262.4647
3321161759,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.288326,7.881227,2017-05-13T12:45:00,262.4647
3321154416,Animalia,Arthropoda,Insecta,Hymenoptera,Chrysididae,Parnopes,Parnopes grandior,46.313195,7.623889,2021-06-25T13:27:05,79.34489
3321131783,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.113853,7.796495,2017-05-15T03:14:00,11.9979
3321098767,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,45.983267,7.782211,2017-05-15T09:12:00,0.0
3321077745,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,45.996403,7.760103,2017-05-15T10:51:00,55.81416
3321065573,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.113475,7.510142,2021-06-21T12:01:00,10.34155
3321059415,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Attagenus,Attagenus trifasciatus,46.171608,8.067641,2018-05-19T12:32:11,2.709321
3320959581,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rusina,Rusina ferruginea,46.170925,7.140407,2021-06-20T22:30:59,275.0522
3320947503,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Attagenus,Attagenus trifasciatus,46.261587,7.874402,2021-06-18T10:55:08,58.77792
3320935173,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia hungarica,46.308432,7.608821,2021-05-08T15:15:19,79.34489
3320915552,Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Centrotus,Centrotus cornuta,46.171534,7.140726,2021-06-20T19:48:51,275.0522
3320888251,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.12642,7.085827,2021-06-29T09:27:00,769.1723
3320868547,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Hoplia,Hoplia argentea,46.110072,7.513012,2021-06-21T12:03:36,10.34155
3320851217,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.188889,7.836098,2021-06-28T18:46:13,37.6375
3320841816,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.496477,8.289823,2021-06-26T13:16:23,11.28424
3314615434,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Brachyta,Brachyta interrogationis,46.405594,7.748322,2021-06-23T13:36:09,7.098789
3314520391,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus ligniperdus,46.404337,7.753005,2021-06-23T13:51:28,7.098788
3314510939,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Protaetia,Protaetia cuprea,46.18305,7.215008,2021-06-20T16:19:53,149.3986
3314509103,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.111706,7.511962,2021-06-21T11:40:26,10.34155
3314507061,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.17133,7.140352,2021-06-20T19:30:52,275.0522
3314491874,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ventralis,46.106177,7.111899,2021-06-20T12:08:16,363.8121
3314488473,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.128865,7.185431,2019-07-11T13:42:55,267.6407
3314484630,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Gonocerus,Gonocerus acuteangulatus,46.261606,7.874378,2021-06-18T10:49:40,58.77792
3314481128,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubetra,46.112908,7.509754,2021-06-21T11:23:00,10.34155
3314479951,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,46.191298,7.200071,2021-06-20T16:50:34,187.4768
3314477647,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.261582,7.874538,2021-06-18T14:35:49,58.77792
3314475643,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Alosterna,Alosterna tabacicolor,46.261333,7.874263,2021-06-18T16:24:55,58.77792
3314469958,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immorata,46.211386,7.203076,2021-06-20T17:56:30,119.1944
3314443936,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia morio,46.107438,7.11323,2021-06-20T11:58:40,363.8121
3314441617,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis pandora,46.254558,7.345597,2021-06-18T11:56:24,118.8255
3314433980,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.211407,7.202913,2021-06-20T18:04:16,119.1944
3314429943,Animalia,Arthropoda,,Araneae,Thomisidae,Thomisus,Thomisus onustus,46.207165,7.212345,2021-06-20T17:20:19,124.8233
3314420908,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.125483,7.085914,2021-06-20T11:09:45,769.1723
