gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325544503,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lomaspilis,Lomaspilis marginata,46.428168,8.969026,2021-06-24T07:12:46,62.15255
3325534825,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Scolitantides,Scolitantides orion,45.857032,9.012697,2021-07-03T14:43:28,1491.351
3325530046,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.263767,8.681487,2021-07-04T09:39:26,24.53936
3325529431,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Plagiosterna,Plagiosterna aenea,46.42811,8.968613,2021-05-29T17:18:30,62.15255
3325528793,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Chlorophorus,Chlorophorus varius,45.856174,9.013417,2021-07-03T13:33:10,1491.351
3325526224,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.158227,8.878134,2021-07-06T11:33:58,101.5731
3325524730,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.167781,8.943401,2021-07-03T10:01:06,310.8932
3325515030,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Leptura,Leptura aurulenta,46.1636,8.945278,2021-07-05T12:55:08,341.016
3325513924,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.463452,8.941771,2021-07-04T13:44:15,29.53399
3325513923,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.463452,8.94177,2021-07-04T13:09:18,29.53399
3325512476,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Ceratomegilla,Ceratomegilla alpina,46.419983,8.65299,2021-06-16T08:13:13,2.582683
3325508034,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.16614,8.949016,2021-07-05T11:00:57,341.016
3325507198,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.171062,8.807003,2021-07-06T08:36:55,878.3905
3325492222,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.173819,8.755603,2021-07-06T10:23:37,982.2774
3325490117,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.263758,8.681442,2021-07-04T09:39:55,24.53936
3325489960,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Silpha,Silpha carinata,46.04094,8.83489,2021-07-03T16:13:16,163.3835
3325484894,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.149284,8.709082,2021-07-03T13:08:20,106.7285
3325483082,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.52285,8.898597,2021-07-05T08:44:15,9.609756
3325477219,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.480316,8.943874,2021-07-06T08:27:15,29.53399
3325476481,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,46.255894,8.691626,2021-06-17T16:33:49,24.53936
3325473886,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.472254,8.94014,2021-07-04T07:47:38,29.53399
3325470884,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.181825,8.792002,2021-07-03T11:32:57,962.0305
3321325318,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,45.98975,8.953145,2021-06-29T20:17:58,1526.683
3321312400,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,45.908795,9.00884,2021-06-26T11:28:28,338.501
3321283530,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,45.914095,8.949826,2021-07-01T09:29:49,42.2428
3321231327,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.501457,8.936822,2021-06-29T10:11:34,27.77015
3321220589,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,45.911656,8.92939,2021-07-01T10:24:57,41.42387
3321208781,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Sesia,Sesia apiformis,46.435796,8.956567,2021-06-26T12:05:36,47.30406
3321208769,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,45.909271,8.940553,2021-06-25T11:52:00,42.2428
3321206277,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Arctia,Arctia villica,46.512287,8.934623,2021-06-29T13:42:27,10.78023
3321203780,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum coerulescens,46.428411,8.968721,2021-06-26T11:41:45,62.15255
3321203768,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,46.429873,8.965882,2021-06-26T09:55:00,60.43654
3321198390,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cicada,,46.361305,8.956001,1970-08-05T00:00:00,103.0386
3321197362,Animalia,Arthropoda,Insecta,Hymenoptera,Scoliidae,Scolia,Scolia hirta,46.463457,8.941731,2020-07-26T16:39:19,29.53399
3321196141,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.176105,8.758733,2021-06-28T17:41:15,734.4841
3321191951,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.225833,8.988056,2019-07-21T14:19:41,276.3617
3321190753,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.428829,8.96699,2021-06-26T10:50:15,62.15255
3321189227,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.512756,8.934285,2021-06-29T11:21:10,10.78023
3321189225,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.503536,8.937046,2021-06-29T10:33:12,27.77015
3321188256,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus canorus,46.165746,8.943931,2021-06-29T10:19:55,341.016
3321186424,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.176187,8.753745,2021-04-16T14:58:16,734.484
3321160215,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.501453,8.936876,2021-06-29T10:10:27,27.77015
3321158624,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,45.914095,8.949826,2021-07-01T09:39:39,42.2428
3321151141,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.497258,8.961322,2021-06-28T09:34:07,7.986299
3321140672,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.173899,8.755718,2021-06-25T15:36:52,982.2774
3321138586,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.520417,8.674875,2021-06-22T15:33:00,12.37582
3321138472,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.294812,8.633526,2012-09-13T12:19:52,24.53936
3321137630,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.164212,8.9453,2021-06-25T12:10:37,341.016
3321131657,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321128798,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.4286,8.968381,2021-06-26T11:54:42,62.15255
3321120761,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.198431,8.796618,2021-06-25T17:00:49,155.558
3321119616,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321116815,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.173811,8.755629,2021-06-26T18:33:03,982.2774
3321116527,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.175087,8.753538,2021-06-18T08:06:23,734.484
3321114793,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum brunneum,46.429206,8.96596,2021-06-26T12:30:01,60.43654
3321111646,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.464098,8.940213,2021-06-25T14:20:39,29.534
3321110643,Animalia,Chordata,Aves,Galliformes,Phasianidae,Coturnix,Coturnix coturnix,46.16925,8.898719,2021-06-25T13:21:17,866.3558
3321109749,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.427757,8.968707,2021-06-26T11:05:24,62.15255
3321109092,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173783,8.755618,2021-06-28T07:41:36,982.2774
3321105640,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Notodonta,Notodonta dromedarius,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321101551,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.255165,8.6869,2021-06-17T15:56:20,24.53936
3321100605,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321100557,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.463458,8.941772,2021-06-22T13:56:13,29.53399
3321099621,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321098641,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia dentaria,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321093615,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea maillardi,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321091246,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.557902,8.561151,2021-06-28T10:41:00,15.02001
3321090257,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.501713,8.937278,2021-06-29T10:21:30,27.77015
3321089658,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.188853,8.946371,2021-06-25T13:27:00,89.84649
3321084807,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.429773,8.965682,2021-06-26T09:53:06,60.43654
3321084662,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pheosia,Pheosia gnoma,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321079818,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.435796,8.956567,2021-06-26T13:52:14,47.30406
3321078748,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,45.908196,8.947763,2021-06-25T12:30:00,42.2428
3321078590,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena confusa,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321078366,Animalia,Arthropoda,Insecta,Hymenoptera,Scoliidae,Scolia,Scolia hirta,46.46973,8.94327,2020-08-30T15:51:44,29.53399
3321073274,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.503481,8.937107,2021-06-29T10:32:21,27.77015
3321072633,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.546517,8.716034,2021-06-25T09:15:00,12.37582
3321065961,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.464778,8.94009,2021-06-27T14:22:57,29.534
3321065919,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.164999,8.710607,2021-06-27T09:26:27,100.6709
3321062343,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.17373,8.755625,2021-06-30T07:55:53,982.2774
3321060726,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.198056,8.796944,2021-06-25T00:00:00,155.558
3321044421,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.173698,8.755645,2021-06-30T07:55:33,982.2774
3321029397,Animalia,Chordata,Mammalia,Rodentia,Gliridae,Glis,Glis glis,46.239951,8.634909,2021-06-29T13:42:45,6.915753
3321010342,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,45.907566,9.003604,2021-06-26T11:25:47,577.9722
3320984498,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.173327,8.754228,2021-07-01T11:07:42,982.2774
3320981494,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,,46.437716,8.772542,2021-06-29T13:35:42,6.181442
3320959406,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Stereonychus,Stereonychus fraxini,46.213722,8.860058,2021-04-01T16:03:28,314.4012
3320957765,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.312868,8.801767,2021-06-26T11:04:15,39.41476
3320951700,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.184406,9.026924,2021-06-25T22:39:25,1393.622
3320941450,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.177095,8.75198,2021-05-02T11:44:23,734.484
3320937933,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173753,8.755616,2021-06-27T08:15:22,982.2774
3320937253,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.558744,8.558684,2021-06-28T11:38:00,15.02001
3320933744,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.428188,8.968801,2021-06-26T11:20:39,62.15255
3320933570,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.463821,8.939977,2021-06-22T12:08:45,29.534
3320925794,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum coerulescens,46.428512,8.967174,2021-06-26T10:55:13,62.15255
3320923754,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.149319,8.734076,2021-06-26T11:12:30,0.0
3320922392,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Phyllobius,Phyllobius glaucus,46.527756,8.670931,2020-07-17T13:34:00,12.37582
3320919169,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.004836,8.938245,2021-06-28T15:08:15,1643.513
3320917801,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.429763,8.965781,2021-06-26T09:57:27,60.43654
3320917585,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.461675,8.939372,2021-06-22T11:59:38,29.534
3320915521,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.473275,8.93959,2021-06-17T10:21:37,29.53399
3320915103,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,46.498645,8.94692,2021-06-28T07:45:54,14.37658
3320885769,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,45.909271,8.940553,2021-06-25T11:25:00,42.2428
3320885669,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.170958,8.858617,2021-06-25T13:37:13,878.3905
3320884126,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.495755,8.948995,2021-06-28T09:14:59,14.37658
3320877445,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.180076,8.747331,2014-08-09T15:57:38,734.4841
3320876835,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.173834,8.755648,2021-06-26T18:52:31,982.2774
3320876536,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.170657,8.913547,2021-06-14T13:27:39,717.28
3320871069,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.498294,8.962728,2021-06-28T09:28:37,7.986299
3320868646,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,46.463361,8.941722,2021-06-25T15:35:08,29.53399
3320868630,Animalia,Chordata,Aves,Galliformes,Phasianidae,Coturnix,Coturnix coturnix,46.169244,8.898746,2021-06-25T13:20:36,866.3558
3320858116,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.006796,8.939976,2021-06-28T15:46:33,1643.513
3320855673,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.173894,8.755707,2021-06-25T15:35:15,982.2774
3320854764,Animalia,Arthropoda,Insecta,Odonata,Cordulegastridae,Cordulegaster,Cordulegaster boltonii,46.429026,8.965928,2021-06-26T10:35:30,60.43654
3320853549,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.520428,8.676483,2021-06-22T20:53:00,12.37582
3320850672,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.463457,8.941773,2021-06-25T13:59:49,29.53399
