gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325561225,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.095833,7.51,2021-07-06T06:39:17,237.7277
3325560785,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.951839,7.444106,2021-07-03T16:24:10,2452.852
3325550039,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.002199,7.105739,2021-03-09T12:44:00,154.755
3325547767,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.092475,7.601288,2021-07-03T13:25:34,470.0041
3325547666,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.634392,7.731117,2021-06-26T00:00:00,29.873
3325541211,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius emarginatus,46.939375,7.433708,2021-07-05T15:40:13,873.4552
3325540691,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.092475,7.601228,2021-07-02T20:01:57,470.0041
3325530594,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.495003,7.669965,2021-07-02T11:05:39,12.68691
3325517540,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.042055,7.275101,2021-06-27T13:19:00,499.1096
3325515168,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.104167,7.52,2021-07-06T07:27:41,157.7157
3325504146,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Myodes,Myodes glareolus,46.949497,7.86953,2021-07-05T18:27:31,19.87587
3325499587,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.00116,7.103297,2020-08-06T19:51:00,154.755
3325498250,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.037471,7.110676,2018-06-10T10:00:00,206.1279
3325478647,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.634392,7.731117,2021-06-26T00:00:00,29.873
3325478123,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Thecla,Thecla betulae,46.949303,7.869597,2021-07-05T20:44:28,19.87587
3325478109,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.94923,7.869237,2021-07-05T18:22:55,19.87587
3321256563,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.459266,7.672385,2021-07-01T13:11:27,12.68691
3321249472,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,46.939367,7.433733,2021-07-01T07:41:17,873.4552
3321206990,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.042055,7.275101,2021-06-27T10:51:00,499.1096
3321205535,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.745503,7.637567,2021-03-25T15:32:30,2114.2
3321204538,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.097217,7.576522,2020-08-30T15:02:36,784.924
3321201546,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.091233,7.60598,2020-10-19T15:16:29,666.4835
3321199919,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Trisateles,Trisateles emortualis,46.860932,7.425658,2021-06-26T18:13:54,59.19214
3321197540,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.092503,7.610167,2021-02-24T14:46:57,495.8925
3321186545,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.09507,7.598645,2021-06-16T18:21:39,489.7055
3321165830,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.949403,7.869705,2021-06-24T07:28:17,19.87587
3321164516,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.09507,7.598663,2021-06-16T18:22:21,489.7055
3321162583,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,47.092083,7.611397,2021-06-23T16:31:42,495.8925
3321160086,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.445599,7.739588,2021-06-26T12:15:00,12.68691
3321157959,Animalia,Arthropoda,,Araneae,Theridiidae,Steatoda,Steatoda bipunctata,47.049247,7.633537,2021-06-27T14:55:01,816.0446
3321143512,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,46.935633,7.445288,2020-09-03T15:29:41,799.1334
3321141021,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.930699,7.531532,2021-06-18T20:01:58,169.3484
3321137783,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva pyrastri,46.949436,7.869711,2021-06-26T16:40:13,19.87587
3321121593,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.947974,7.447447,2017-05-11T10:34:00,2234.606
3321118550,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.092472,7.601253,2020-09-09T19:04:47,470.0041
3321112169,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.143444,7.137487,2021-06-27T13:00:57,49.75559
3321110137,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.144749,7.143841,2021-06-27T12:50:16,55.47129
3321104846,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Alosterna,Alosterna tabacicolor,46.871008,7.439754,2021-06-26T18:44:49,82.74962
3321103372,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela nivalis,46.618003,7.93825,2020-09-05T11:57:00,19.97691
3321102746,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.681047,7.850238,2017-05-13T05:31:00,972.6122
3321101730,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.684596,7.851415,2017-05-13T07:22:00,1267.99
3321097590,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.947974,7.447447,2017-05-11T07:18:00,2234.606
3321097520,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.74543,7.637545,2021-03-25T15:47:45,2114.2
3321096240,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.144751,7.143893,2021-06-27T12:49:56,55.47129
3321084631,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.090514,7.607688,2021-06-24T15:29:03,666.4835
3321084576,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,46.937142,7.870067,2021-06-21T09:26:49,28.70588
3321083540,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus frugilegus,47.097653,7.600408,2020-11-05T14:10:49,470.0041
3321081538,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.09507,7.598672,2021-06-16T18:21:27,489.7055
3321076948,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,47.085123,7.13686,2021-06-14T10:31:00,0.0
3321072845,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.848958,7.418245,2021-06-26T18:05:37,49.56631
3321069797,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.949537,7.869453,2021-06-26T16:37:56,19.87587
3321065531,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.092658,7.601328,2021-06-11T20:11:03,470.0041
3321059610,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Chloromyia,Chloromyia formosa,47.092064,7.611275,2021-06-23T16:00:49,495.8925
3321051383,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.0875,7.524722,2021-06-29T17:15:44,232.9472
3321041486,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,47.220926,7.285858,2021-07-01T01:50:46,90.00618
3320957653,Animalia,Arthropoda,Diplopoda,Glomerida,Glomeridae,Glomeris,Glomeris marginata,46.906878,7.21984,2021-06-25T15:47:29,225.8426
3320952687,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.930317,7.440544,2021-06-25T18:38:02,787.8068
3320940070,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.949592,7.86968,2021-06-28T10:00:49,19.87587
3320936271,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Crocothemis,Crocothemis erythraea,47.042055,7.275101,2021-06-27T13:19:00,499.1096
3320931535,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.484112,7.562188,2020-11-11T09:47:04,41.82875
3320929949,Animalia,Arthropoda,,Araneae,Salticidae,Ballus,Ballus chalybeius,47.092536,7.601437,2021-06-27T17:09:06,470.0041
3320929506,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.05795,7.623375,2020-09-18T17:43:51,725.3323
3320915064,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.940053,7.453422,2021-06-27T18:30:09,804.266
3320909531,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.09507,7.598672,2021-06-16T18:21:33,489.7055
3320909186,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.144709,7.143849,2021-06-27T12:50:42,55.47129
3320907934,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.039574,7.509884,2021-06-27T14:19:02,519.085
3320907534,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.597808,7.660572,2020-07-16T11:54:04,95.03407
3320905559,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus melba,46.952942,7.443387,2020-07-12T20:15:39,2452.852
3320903602,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.090503,7.607703,2021-06-24T15:29:43,666.4835
3320903526,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.094586,7.599772,2020-09-11T17:57:53,489.7055
3320900538,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.047856,7.621253,2020-03-27T08:43:39,206.2095
3320887673,Animalia,Arthropoda,Insecta,Diptera,Rhagionidae,Rhagio,Rhagio scolopaceus,46.930801,7.439659,2021-06-25T18:15:50,787.8068
3320884265,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.042055,7.275101,2021-06-27T13:19:00,499.1096
3320876547,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.520733,7.587887,2020-07-15T12:03:03,41.82875
3320867539,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.746067,7.638578,2021-03-25T16:21:53,2114.2
3320866671,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.930508,7.439834,2021-06-25T18:13:32,787.8068
3320853590,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.090511,7.607708,2021-06-24T15:30:27,666.4835
3320845284,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Delta,Delta unguiculatum,47.042055,7.275101,2021-06-27T13:19:00,499.1096
3320838539,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.484238,7.562242,2021-01-06T13:28:46,41.82875
3314514817,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.89686,7.513806,2021-06-19T17:13:13,660.7531
3314493949,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hortorum,46.949333,7.869433,2021-06-20T18:35:51,19.87587
3314460375,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.139167,7.518333,2021-06-23T12:34:46,374.6982
3314446586,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.949775,7.869803,2021-06-18T07:18:03,19.87587
3314431928,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,46.926192,7.392244,2021-06-20T14:51:42,787.8069
3314425285,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.445337,7.631066,2021-06-22T12:49:45,29.55756
3314418799,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella cucurbitina,46.949197,7.869145,2021-06-19T18:59:31,19.87587
3314412693,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.707062,7.742376,2021-06-18T12:38:31,85.7394
3314411282,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.949303,7.869288,2021-06-22T17:39:30,19.87587
3314379911,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.949475,7.86963,2021-06-20T12:28:03,19.87587
3314352955,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.939419,7.433855,2021-06-19T11:35:44,873.4552
3314349449,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.095286,7.495736,2020-05-17T07:40:46,237.1726
3314347962,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pratorum,47.087295,7.521526,2021-06-20T16:15:00,232.9472
3314306953,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.939365,7.433861,2021-06-19T09:51:17,873.4552
3314292914,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.949342,7.869415,2021-06-20T18:34:05,19.87587
3314275306,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.450078,7.636428,2021-06-22T14:53:53,18.87582
3314250913,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pratorum,46.484711,7.666174,2021-06-20T12:33:25,12.68691
3314221814,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.502792,7.727195,2021-06-19T13:01:34,12.68691
3314220148,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.686109,7.682481,2021-06-20T11:48:54,909.0811
3314218912,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.949713,7.869458,2021-06-20T12:25:06,19.87587
3314216924,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.949955,7.869208,2021-06-20T12:25:01,19.87587
3314212254,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.458643,7.653027,2021-06-22T15:28:49,12.68691
3314201241,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.967693,7.532645,2021-06-22T18:16:31,670.8922
3314191357,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.973378,7.401407,2020-08-11T20:16:56,2452.852
3314190777,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.433567,7.442113,2021-06-18T17:07:43,20.91008
3314185246,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Propylaea,Propylaea quatuordecimpunctata,46.94913,7.869538,2021-06-22T17:41:22,19.87587
3314173729,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.433517,7.441981,2021-06-19T10:45:03,20.91008
3314168740,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.999775,7.541313,2021-06-19T10:41:10,152.9829
3314162921,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.484684,7.66608,2021-06-20T11:00:18,12.68691
3314159904,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.94917,7.869375,2021-06-20T12:09:06,19.87587
3314145625,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.433597,7.441825,2021-06-18T12:42:37,20.91008
3307444717,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.939757,7.434191,2021-06-11T19:49:56,873.4552
3307427139,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius bipustulatus,46.9393,7.433563,2021-06-14T18:23:00,873.4552
3307420591,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.930168,7.44418,2021-06-03T12:14:59,787.8068
3307413340,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.003903,7.053406,2020-05-04T17:21:00,77.05167
3307408297,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.713641,7.782497,2021-06-13T12:04:34,38.23275
3307377772,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.681791,7.851247,2019-06-09T10:58:42,972.6122
3307289963,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.949387,7.869547,2021-06-16T17:20:07,19.87587
3307250145,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.939479,7.433789,2021-06-17T06:37:02,873.4552
3307216655,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.9393,7.433717,2021-06-13T12:50:51,873.4552
3307207668,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.937142,7.870067,2021-06-12T16:43:10,28.70588
3307203047,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.942463,7.87733,2021-06-11T16:09:41,19.87587
3307192989,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.939402,7.433891,2021-06-13T13:00:20,873.4552
3307188980,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.681081,7.850988,2019-06-09T10:56:22,972.6122
3307155365,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Cerura,Cerura vinula,46.459169,7.660372,2020-07-13T10:12:00,12.68691
3307150941,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Callidium,Callidium aeneum,46.937142,7.870067,2021-06-15T15:18:50,28.70588
3302560283,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.67949,7.683482,2021-06-10T16:25:39,900.5333
3302554635,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.949437,7.869262,2021-06-03T16:49:34,19.87587
3302542198,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Oberea,Oberea pupillata,46.931396,7.439687,2021-06-10T08:58:26,787.8068
3302534869,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.638344,7.963781,2021-06-04T09:05:41,27.0216
3302532980,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.638344,7.963783,2021-06-05T11:57:30,27.0216
3302517557,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.937603,7.455297,2005-02-08T11:55:00,804.266
3302514148,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.973396,7.346475,2021-05-24T00:00:00,203.7588
3302510084,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.949112,7.86928,2021-05-29T11:34:49,19.87587
3302509661,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.672307,7.488498,2021-05-22T12:47:53,24.93254
3302481061,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.966496,7.449207,2021-06-05T13:41:56,2452.852
3302464999,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hylobius,Hylobius abietis,46.949822,7.869538,2021-06-03T19:28:36,19.87587
3302450176,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.939456,7.433573,2021-06-03T19:12:39,873.4552
3302449470,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium inquisitor,46.939198,7.871929,2021-05-31T19:23:16,28.70588
3302431595,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.086169,7.521428,2021-05-08T11:59:25,232.9472
3302423005,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.757513,8.12638,2021-05-30T09:01:26,97.38701
3302422171,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.683413,7.541525,2021-05-30T13:07:04,44.36035
3302409017,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.673363,7.693605,2021-06-10T17:20:30,122.9869
3302370824,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.068443,7.654263,2021-06-03T13:40:56,86.48849
3302366391,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.202332,7.669789,2021-06-06T13:53:24,252.8284
3302365259,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,46.975432,7.498095,2021-06-02T08:49:14,1343.034
3302362660,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.949488,7.8696,2021-06-10T14:05:36,19.87587
3302361474,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.76237,8.12915,2021-05-30T08:00:03,105.9094
3302336791,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.654853,8.291456,2021-05-28T14:23:31,1.701218
3302321027,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.749641,8.085735,2021-05-29T10:48:45,65.54427
3302310725,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.59312,7.544947,2021-05-25T15:00:52,16.68403
3302309975,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema caniola,46.940316,7.433314,2021-06-10T23:09:18,792.2058
3302307692,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.035336,7.881959,2021-05-23T14:39:47,80.65423
3302298604,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.75277,8.13694,2021-05-12T15:42:54,115.5255
3302278941,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.945111,7.422158,2021-06-04T13:48:51,1672.133
3302275010,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.939198,7.871929,2021-05-28T21:03:30,28.70588
