gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325706080,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.228112,6.257568,2021-07-03T15:44:00,137.6022
3325703753,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.280174,6.125436,2021-06-22T18:12:00,199.6141
3325703083,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,46.205864,6.201886,2021-07-03T22:15:00,5859.036
3325701739,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus lineola,46.280174,6.125436,2021-06-23T09:17:00,199.6141
3325693037,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,Pacifastacus,Pacifastacus leniusculus,46.303196,6.240335,2020-09-30T12:44:48,1209.167
3325675380,Animalia,Mollusca,Gastropoda,Stylommatophora,Oxychilidae,Oxychilus,Oxychilus draparnaudi,46.173063,6.120659,2020-12-02T14:13:00,2412.308
3325629440,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria,Linaria cannabina,46.144841,6.044604,2021-07-07T11:32:00,318.5493
3325626376,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.20645,6.202114,2021-05-16T10:26:03,5859.036
3325621336,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.208394,6.210187,2021-03-13T09:56:01,4162.25
3325611462,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesoligia,Mesoligia furuncula,46.199026,6.158672,2021-07-05T11:59:00,13083.58
3325609354,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.214259,6.22145,2021-05-20T19:05:39,3952.555
3325601428,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.1449,6.045119,2021-07-07T12:13:00,318.5493
3325592784,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.280174,6.125436,2021-06-23T09:44:00,199.6141
3325590760,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.280174,6.125436,2021-06-23T09:47:00,199.6141
3325586888,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,46.245613,6.191621,2021-07-01T19:53:01,0.0
3325586738,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.280174,6.125436,2021-06-22T18:45:00,199.6141
3325581748,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.280174,6.125436,2021-06-22T19:04:00,199.6141
3325579549,Animalia,Arthropoda,,Araneae,Salticidae,Evarcha,Evarcha arcuata,46.251638,6.303718,2021-06-30T10:13:31,116.2815
3325568764,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.280174,6.125436,2021-06-22T19:15:00,199.6141
3325559676,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.280174,6.125436,2021-06-22T18:37:00,199.6141
3325554759,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubicola,46.280174,6.125436,2021-06-22T18:21:00,199.6141
3325554527,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,Rhagonycha fulva,46.187745,6.029125,2021-06-27T14:09:00,200.0348
3325529737,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubicola,46.280174,6.125436,2021-06-22T18:19:00,199.6141
3325524750,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.280174,6.125436,2021-06-23T09:49:00,199.6141
3325512764,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.212474,6.177878,2021-06-23T09:54:00,5941.288
3325507037,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,46.280687,6.159389,2021-07-05T10:37:55,1377.079
3325473487,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.168275,6.172203,2021-06-26T00:48:43,1817.184
3325471762,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubicola,46.280174,6.125436,2021-06-22T18:29:00,199.6141
3325470759,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.280174,6.125436,2021-06-22T18:48:00,199.6141
3321319391,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Exocentrus,Exocentrus lusitanus,46.219033,6.149565,2021-06-30T11:50:09,13291.35
3321310462,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera nobilis,46.217871,6.151071,2021-06-30T12:18:42,13291.35
3321305463,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Chrysoteuchia,Chrysoteuchia culmella,46.191791,6.160712,2021-06-30T15:14:09,13083.58
3321294402,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Dioryctria,Dioryctria abietella,46.219034,6.149569,2021-06-30T11:43:46,13291.35
3321283340,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.221287,6.151254,2021-06-30T10:21:37,13291.35
3321277379,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea monoglypha,46.217898,6.150865,2021-06-30T12:06:31,13291.35
3321271374,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna l-album,46.220607,6.151366,2021-06-30T10:03:07,13291.35
3321266517,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.251689,6.303886,2021-06-30T12:14:25,116.2815
3321255420,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Chloromyia,Chloromyia speciosa,46.222827,6.150872,2021-06-30T11:08:29,13291.35
3321249401,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polyphaenis,Polyphaenis sericata,46.191783,6.160704,2021-06-30T15:15:52,13083.58
3321247310,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.208162,6.129607,2021-06-29T18:35:41,10273.98
3321236370,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Campyloneura,Campyloneura virgula,46.221312,6.15112,2021-06-30T10:18:23,13291.35
3321219399,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.222005,6.150462,2021-06-30T10:56:13,13291.35
3321207463,Animalia,Arthropoda,,Araneae,Dictynidae,Nigma,Nigma flavescens,46.164543,6.139607,2021-05-22T14:30:00,1645.951
3321201985,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.264522,6.120628,2021-06-27T15:11:10,1303.352
3321193593,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.191357,6.209184,2021-06-22T21:26:16,3592.304
3321189263,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Monacha,Monacha cartusiana,46.1715,6.098722,2021-06-28T17:09:00,1648.756
3321177404,Animalia,Arthropoda,Insecta,Hemiptera,Oxycarenidae,Oxycarenus,Oxycarenus lavaterae,46.219037,6.149562,2021-06-30T11:45:21,13291.35
3321176413,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Chrysoteuchia,Chrysoteuchia culmella,46.191782,6.160799,2021-06-30T15:11:15,13083.58
3321171484,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.251683,6.303933,2021-06-30T11:29:54,116.2815
3321167023,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,46.263828,6.124714,2021-06-27T14:47:01,1303.352
3321167020,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.235055,6.074311,2021-06-27T08:03:00,2497.488
3321165266,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.173313,6.096487,2021-06-28T16:59:00,1648.756
3321157543,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.157436,6.13835,2021-06-20T12:14:16,528.1423
3321153354,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus lathoniellus,46.215284,5.995619,2017-05-16T22:20:00,123.1938
3321153333,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria pinella,46.20226,6.110759,2019-07-24T21:59:00,6632.846
3321142882,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Prionus,Prionus coriarius,46.18711,6.098166,2021-06-26T18:19:17,2542.017
3321142494,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.2058,6.083417,2021-05-30T15:49:13,849.2643
3321136565,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.27875,6.153462,2021-06-22T17:44:00,1365.304
3321130383,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Heterotoma,Heterotoma planicornis,46.219025,6.149555,2021-06-30T11:50:50,13291.35
3321116568,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Trachusa,Trachusa byssina,46.280503,6.159665,2021-06-22T15:22:00,1377.079
3321116291,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.172167,6.105157,2021-06-28T15:11:00,1942.306
3321115331,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria pinella,46.20221,6.11074,2019-07-24T21:58:32,6632.846
3321104229,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron curvatum,46.226548,6.251334,2021-06-29T11:18:54,137.6022
3321100671,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Amphimallon,Amphimallon solstitiale,46.287321,6.161114,2021-06-25T20:41:09,1595.672
3321093996,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.235804,6.074812,2021-06-27T07:55:00,2497.488
3321089013,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.23639,6.07431,2021-06-27T09:33:00,2497.488
3321085581,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.180315,6.022857,2018-07-29T09:34:00,330.9624
3321078549,Animalia,Mollusca,Gastropoda,Littorinimorpha,Tateidae,Potamopyrgus,Potamopyrgus antipodarum,46.27901,6.151593,2021-06-22T18:08:00,1365.304
3321076583,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidium,Anthidium manicatum,46.28005,6.160863,2021-06-22T15:14:00,1377.079
3321076506,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.173625,6.114085,2021-06-11T19:40:00,2412.308
3321075253,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.173197,6.096375,2021-06-28T16:53:00,1648.756
3321054380,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.194277,6.158287,2021-06-30T14:39:32,11822.97
3320999373,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Cameraria,Cameraria ohridella,46.194288,6.158313,2021-06-30T14:30:22,11822.97
3320995469,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.25169,6.303913,2021-06-30T12:34:38,116.2815
3320991507,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.226074,6.251936,2021-06-28T15:04:33,137.6022
3320991503,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ceriagrion,Ceriagrion tenellum,46.226099,6.251888,2021-06-28T15:11:29,137.6022
3320988338,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis ipsilon,46.222657,6.150886,2021-06-30T11:09:20,13291.35
3320976359,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.200545,6.158763,2021-06-29T19:59:20,13291.35
3320960021,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.187938,6.027841,2021-06-27T12:08:00,200.0348
3320953975,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.177253,6.009929,2021-06-27T13:31:00,365.724
3320953544,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.2709,6.123803,2021-06-18T19:42:33,852.8097
3320944013,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Crocothemis,Crocothemis erythraea,46.177928,6.011729,2021-06-27T13:06:00,365.724
3320941038,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.236027,6.073975,2021-06-27T18:40:00,2497.488
3320935585,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Oncocera,Oncocera semirubella,46.191414,6.209248,2018-08-01T21:53:00,3592.304
3320935536,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria dispar,46.224513,6.124131,2021-06-16T14:55:32,8967.953
3320928253,Animalia,Mollusca,Gastropoda,Littorinimorpha,Tateidae,Potamopyrgus,Potamopyrgus antipodarum,46.172753,6.095675,2021-06-28T16:16:00,1648.756
3320921005,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.189425,6.025629,2021-06-27T14:19:00,200.0348
3320912973,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.178762,6.011947,2021-06-27T13:19:00,365.724
3320911569,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.280427,6.15932,2021-06-22T16:11:00,1377.079
3320906024,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.180975,6.016388,2021-06-27T12:51:00,365.724
3320903322,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila inquinatella,46.191386,6.209281,2019-08-16T07:31:27,3592.304
3320892541,Animalia,Arthropoda,,Araneae,Salticidae,Leptorchestes,Leptorchestes berolinensis,46.251279,6.254341,2021-06-07T15:21:24,314.7591
3320875585,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.2795,6.156087,2021-06-22T17:16:00,1365.304
3320866026,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,46.178034,6.011585,2021-06-27T13:25:00,365.724
3320839994,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Crocothemis,Crocothemis erythraea,46.18122,6.016476,2021-06-27T12:51:00,365.724
3320837511,Animalia,Arthropoda,,Araneae,Araneidae,Zilla,Zilla diodia,46.160045,6.130942,2021-06-13T17:37:00,2010.299
3314624427,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,46.278893,6.151912,2021-06-22T18:46:00,1365.304
3314622421,Animalia,Mollusca,Gastropoda,Stylommatophora,Discidae,Discus,Discus rotundatus,46.278842,6.151967,2021-06-22T18:50:00,1365.304
3314616372,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.280823,6.159395,2021-06-22T15:36:00,1377.079
3314608454,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.278738,6.152077,2021-06-22T19:00:00,1365.304
3314588440,Animalia,Mollusca,Gastropoda,Stylommatophora,Discidae,Discus,Discus rotundatus,46.27895,6.151662,2021-06-22T18:18:00,1365.304
3314569430,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Cochlodina,Cochlodina laminata,46.278905,6.151792,2021-06-22T18:24:00,1365.304
3314568479,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Trochulus,Trochulus hispidus,46.278873,6.151832,2021-06-22T18:31:00,1365.304
3314529428,Animalia,Mollusca,Gastropoda,Littorinimorpha,Pomatiidae,Pomatias,Pomatias elegans,46.279552,6.155958,2021-06-22T17:19:00,1365.304
3314526426,Animalia,Mollusca,Gastropoda,Stylommatophora,Enidae,Merdigera,Merdigera obscura,46.279538,6.15588,2021-06-22T17:23:00,1365.304
3314503710,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.256521,6.29683,2016-10-15T13:54:00,116.2815
3314503150,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.213136,6.220374,2021-06-21T19:27:22,3952.555
3314499729,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.179099,6.022796,2017-09-05T13:39:00,330.9624
3314491676,Animalia,Chordata,Reptilia,Testudines,Emydidae,Emys,Emys orbicularis,46.181081,6.077389,2017-05-17T17:13:00,929.8821
3314491315,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Phigalia,Phigalia pilosaria,46.255029,6.286682,2017-05-02T13:20:00,124.9199
3314469917,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.181469,6.12086,2021-06-19T17:12:27,3753.864
3314445707,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.201378,6.031418,2017-07-05T13:30:00,136.4041
3314444977,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.174962,6.118718,2021-06-16T19:27:00,2412.308
3314432635,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.287694,6.165781,2021-06-17T16:59:00,1595.672
3314431663,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.19283,6.202349,2021-06-16T20:17:57,3830.335
3314414752,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.179079,6.023336,2021-06-19T10:14:49,330.9624
3314396978,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia bipunctata,46.17497,6.118665,2021-06-16T19:25:00,2412.308
3314393506,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.233791,6.130203,2021-06-24T17:51:33,5010.704
3314388263,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.179617,6.02732,2018-07-29T11:46:00,215.3038
3314384410,Animalia,Mollusca,Gastropoda,Architaenioglossa,Megalomastomatidae,Cochlostoma,Cochlostoma septemspirale,46.27925,6.15672,2021-06-22T16:59:00,1365.304
3314374485,Animalia,Mollusca,Gastropoda,Stylommatophora,Cochlicopidae,Cochlicopa,Cochlicopa lubrica,46.178508,6.11565,2021-05-25T18:13:00,2753.679
3314363870,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.192288,6.153477,2021-06-20T00:22:07,11822.97
3314339383,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.279265,6.156645,2021-06-22T16:55:00,1365.304
3314326428,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Acanthosoma,Acanthosoma haemorrhoidale,46.284763,6.160806,2021-06-23T11:19:23,1595.672
3314315060,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Hemipenthes,Hemipenthes morio,46.15751,6.137916,2021-06-20T16:00:00,528.1423
3314314241,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diacrisia,Diacrisia sannio,46.180497,6.0137,2018-05-23T14:10:00,365.724
3314310772,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.180484,6.023296,2021-06-19T09:31:18,330.9624
3314300238,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris purpureipennis,46.180464,6.023318,2018-07-29T10:06:00,330.9624
3314285347,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Dasycera,Dasycera oliviella,46.281207,6.159482,2021-06-22T15:54:00,1377.079
3314263114,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.18343,6.099175,2021-06-21T13:08:17,2542.017
3314262019,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,Pelophylax ridibundus,46.2586,6.290989,2021-06-20T10:27:00,250.0381
3314259660,Animalia,Arthropoda,Insecta,Hemiptera,Hydrometridae,Hydrometra,Hydrometra stagnorum,46.141988,5.977163,2021-05-30T16:42:44,300.6156
3314257263,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.192471,6.20428,2018-08-04T02:10:00,3830.335
3314242867,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.281528,6.158686,2021-06-20T10:40:34,1377.079
3314229334,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Phigalia,Phigalia pilosaria,46.24942,6.278614,2011-05-08T10:37:00,116.2816
3314225737,Animalia,Chordata,Aves,Strigiformes,Strigidae,Asio,Asio otus,46.231189,6.286443,2018-06-14T07:42:00,231.3812
3314219257,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus strictus,46.17775,6.11531,2021-06-22T19:03:22,2753.679
3314214488,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Donacia,Donacia clavipes,46.201899,6.116357,2019-06-01T16:25:22,6632.846
3314206257,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.180315,6.022857,2018-07-29T09:46:00,330.9624
3314202713,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.182346,6.022303,2018-04-25T14:20:00,330.9624
3314193486,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.191472,6.09347,2021-05-29T19:31:00,2542.017
3314193263,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,46.226578,6.251597,2021-06-22T14:12:07,137.6022
3314173925,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.174645,6.117588,2021-06-16T18:25:00,2412.308
3314171704,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,Upupa epops,46.166291,6.081496,2018-04-20T15:28:00,954.4473
3314169246,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.180315,6.022857,2018-07-29T09:52:00,330.9624
3314158181,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.281162,6.159483,2021-06-21T11:15:54,1377.079
3307541954,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,46.234398,6.235232,2021-06-10T13:01:00,272.7571
