gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325680822,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila porcellus,47.450003,8.528745,2021-07-03T10:22:46,666.187
3325664557,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hortorum,47.358554,8.56011,2021-06-30T08:59:07,4688.678
3325661536,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hortorum,47.358393,8.559561,2021-06-26T09:44:13,4688.678
3325581918,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.358353,8.559931,2021-07-03T15:11:18,4688.678
3325579915,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.358506,8.55949,2021-07-03T09:58:33,4688.678
3325570614,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Anthrax,Anthrax anthrax,47.361535,8.454164,2021-07-02T17:17:43,586.0212
3325567080,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.353808,8.60353,2021-07-05T17:08:28,1564.135
3325563793,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.482278,8.77402,2021-07-03T13:52:07,1713.365
3325553134,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Plagiognathus,Plagiognathus arbustorum,47.492745,8.531087,2021-07-05T16:44:55,842.8644
3325540943,Animalia,Arthropoda,Insecta,Hymenoptera,Crabronidae,Cerceris,Cerceris rybyensis,47.358621,8.559081,2021-07-03T15:26:31,4688.678
3325540816,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.4994,8.794846,2021-07-03T21:03:03,1713.365
3325539920,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,47.359058,8.561009,2021-07-03T14:59:10,4688.678
3325535745,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,47.419095,8.405812,2021-07-03T11:25:31,2674.911
3325515109,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,47.382047,8.495673,2021-07-05T23:28:30,4707.778
3325501719,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.380246,8.486956,2021-07-03T08:40:40,4707.778
3325493343,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Ribautiana,Ribautiana tenerrima,47.394773,8.397847,2020-06-20T18:13:00,1556.246
3325474471,Animalia,Arthropoda,Insecta,Coleoptera,Malachiidae,Clanoptilus,Clanoptilus elegans,47.335724,8.437815,2021-06-19T16:18:00,385.035
3325472536,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hortorum,47.513901,8.76534,2021-06-26T13:50:29,1713.365
3321329576,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,47.358595,8.561967,2021-06-30T11:43:39,4688.678
3321329419,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.375962,8.499563,2021-06-27T08:39:57,4707.778
3321325588,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Epiphragma,Epiphragma ocellare,47.41385,8.559709,2021-06-12T09:40:00,4707.778
3321321435,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.358546,8.559286,2021-06-26T08:26:44,4688.678
3321319538,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera femorata,47.358449,8.562194,2021-06-30T12:07:35,4688.678
3321316515,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Hoplitis,Hoplitis adunca,47.358564,8.562031,2021-06-30T11:31:41,4688.678
3321282429,Animalia,Arthropoda,,Araneae,Salticidae,Leptorchestes,Leptorchestes berolinensis,47.358409,8.562288,2021-06-26T12:13:08,4688.678
3321281488,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,47.373772,8.677085,2021-07-01T18:02:47,2159.805
3321264465,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,47.412846,8.486451,2021-06-28T17:32:50,4707.778
3321256398,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia helvetica,47.445194,8.513153,2021-05-09T15:50:00,2513.999
3321247565,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Ctenophora,Ctenophora festiva,47.413884,8.559862,2021-06-09T16:31:00,4707.778
3321241592,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.358307,8.562133,2021-06-30T11:08:10,4707.777
3321240603,Animalia,Arthropoda,Insecta,Coleoptera,Brentidae,Rhopalapion,Rhopalapion longirostre,47.358603,8.561948,2021-06-30T11:49:10,4688.678
3321238418,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,47.378049,8.503464,2021-06-27T15:34:23,4707.778
3321227399,Animalia,Arthropoda,Insecta,Diptera,Rhagionidae,Chrysopilus,Chrysopilus asiliformis,47.376048,8.50025,2021-06-27T10:10:54,4707.778
3321197992,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.482512,8.773903,2021-06-27T18:37:01,1713.365
3321191793,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.393261,8.592328,2021-06-26T10:51:52,2741.383
3321187288,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.303158,8.52799,2021-06-29T18:03:14,1012.275
3321167326,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.273844,8.765333,2021-06-30T10:44:25,749.4377
3321163222,Animalia,Arthropoda,,Araneae,Linyphiidae,Neriene,Neriene radiata,47.442878,8.508497,2021-06-28T17:26:34,2513.999
3321158473,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.376446,8.502412,2021-06-27T11:05:14,4707.778
3321154160,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.224227,8.456777,2021-06-28T17:15:34,942.115
3321141462,Animalia,Arthropoda,Insecta,Hymenoptera,Sapygidae,Monosapyga,Monosapyga clavicornis,47.442806,8.508036,2021-05-09T16:16:00,3586.237
3321141005,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.482037,8.759778,2021-06-27T19:53:31,1624.02
3321137448,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.37672,8.502584,2021-05-09T07:54:20,4707.778
3321126864,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,47.514683,8.76594,2021-06-26T13:36:37,1713.365
3321120826,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.51442,8.76503,2021-06-26T13:23:10,1713.365
3321114242,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,47.503986,8.408703,2021-06-29T13:06:46,466.3654
3321111738,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.46606,8.785852,2021-06-25T19:27:24,375.9879
3321104986,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.378124,8.577088,2021-06-27T13:33:00,4707.778
3321099596,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,47.522481,8.855139,2021-06-19T13:11:00,237.0
3321098217,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.448455,8.511645,2021-06-28T17:48:59,2513.999
3321078999,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.398228,8.557697,2021-06-27T15:29:00,4707.777
3321062160,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.224294,8.456322,2021-06-28T17:18:18,942.115
3321056469,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,47.386739,8.484814,2021-06-03T22:08:12,4707.777
3321052707,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.371351,8.541957,2018-08-04T06:12:00,4707.777
3321051592,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.358519,8.560015,2021-06-30T08:51:20,4688.678
3321042422,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Adelphocoris,Adelphocoris lineolatus,47.358552,8.559199,2021-06-26T08:37:06,4688.678
3321035555,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.358422,8.559967,2021-06-30T08:22:54,4688.678
3320987431,Animalia,Arthropoda,,Araneae,Salticidae,Evarcha,Evarcha arcuata,47.358474,8.559895,2021-06-26T10:09:32,4688.678
3320986438,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.376566,8.502197,2021-06-27T10:55:48,4707.778
3320985454,Animalia,Arthropoda,Insecta,Hemiptera,Stenocephalidae,Dicranocephalus,Dicranocephalus medius,47.4428,8.508078,2021-05-09T16:17:00,3586.237
3320978384,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.420578,8.509039,2021-06-28T10:07:46,4707.778
3320974447,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.358566,8.561189,2021-06-26T12:40:47,4688.678
3320959873,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.514889,8.765502,2021-06-26T13:39:33,1713.365
3320957960,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Rhopalus,Rhopalus subrufus,47.335724,8.437815,2021-06-27T11:59:00,385.035
3320934560,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.386715,8.49478,2021-06-23T09:44:06,4707.778
3320933161,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.335724,8.437815,2021-06-28T14:54:00,385.035
3320927991,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.499783,8.479013,2021-06-24T13:29:13,887.6382
3320927963,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,47.385808,8.403972,2021-06-27T17:11:33,1477.008
3320926365,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.314647,8.809329,2020-05-23T08:17:09,1127.227
3320925292,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.273567,8.765025,2021-06-29T19:03:55,749.4377
3320914958,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.335724,8.437815,2021-06-27T11:53:00,385.035
3320906858,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.397721,8.523598,2021-06-26T19:46:54,4707.778
3320904616,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.478248,8.770004,2021-06-25T06:53:59,1713.365
3320891150,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.398737,8.517885,2021-06-27T17:07:00,4707.778
3320886947,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,47.39154,8.556953,2021-06-25T17:53:11,4707.777
3320882841,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.514365,8.765834,2021-06-26T14:04:22,1713.365
3320882761,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.393257,8.592101,2021-06-26T11:17:01,2741.383
3320871974,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.413381,8.480008,2021-06-27T00:00:00,4692.814
3320868207,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.224216,8.456579,2021-06-28T17:19:10,942.115
3320859852,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.514622,8.765181,2021-06-26T13:25:25,1713.365
3320853127,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria hyalipennis,47.335724,8.437815,2021-06-28T14:43:00,385.035
3320851272,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,47.442805,8.508395,2021-06-28T17:28:45,2513.999
3320851163,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.299061,8.45197,2021-06-27T17:08:00,1171.801
3320850526,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,47.338196,8.449789,2021-06-16T15:24:00,473.3641
3314630387,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,47.388537,8.516053,2021-06-23T16:42:00,4707.778
3314597439,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta agilis,47.210037,8.651066,2021-06-23T09:46:19,187.9328
3314556469,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.482148,8.764792,2021-06-23T13:17:35,1624.02
3314550319,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.48232,8.773903,2021-06-22T09:57:27,1713.365
3314537535,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,47.386986,8.483932,2021-06-24T21:14:05,4707.777
3314520336,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta agilis,47.324055,8.670107,2021-06-23T09:45:52,630.4521
3314492534,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.477508,8.728414,2021-06-12T14:31:47,1713.365
3314471987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia variegata,47.37653,8.503939,2021-06-19T11:03:39,4707.778
3314466998,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.386925,8.484733,2021-06-20T19:44:02,4707.777
3314458912,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Anogcodes,Anogcodes rufiventris,47.375879,8.499372,2021-06-19T09:53:38,4707.778
3314456102,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,47.358386,8.561901,2021-06-19T15:11:00,4688.678
3314449317,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta agilis,47.225726,8.694216,2021-06-23T09:44:37,2283.437
3314448313,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,47.485099,8.537904,2021-06-22T13:50:08,842.8644
3314447501,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.370701,8.542348,2019-08-27T21:46:46,4707.777
3314443978,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.33459,8.445583,2021-06-20T11:26:00,473.3641
3314381972,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.33459,8.445583,2021-06-20T11:23:00,473.3641
3314370947,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.33459,8.445583,2021-06-20T11:14:00,473.3641
3314352948,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.33459,8.445583,2021-06-20T11:23:00,473.3641
3314314586,Animalia,Arthropoda,Insecta,Coleoptera,Malachiidae,Clanoptilus,Clanoptilus elegans,47.33797,8.442675,2021-06-16T20:42:05,473.3641
3314292094,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,47.358309,8.561907,2021-06-19T15:14:00,4707.777
3314263391,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,47.362224,8.502754,2021-03-27T12:34:25,4707.778
3314255945,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.33459,8.445583,2021-06-20T11:03:00,473.3641
3314253480,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.364342,8.856908,2021-05-17T18:35:57,251.0295
3314250545,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.279931,8.574814,2021-06-14T15:09:35,1850.861
3314248902,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anastrangalia,Anastrangalia dubia,47.33459,8.445583,2021-06-20T11:11:00,473.3641
3314237492,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.408582,8.507882,2021-06-04T16:40:02,4707.778
3314236173,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,47.346078,8.592322,2021-06-22T09:21:17,1477.038
3314230984,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.33459,8.445583,2021-06-20T11:11:00,473.3641
3314229974,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,47.33459,8.445583,2021-06-20T10:58:00,473.3641
3314229573,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Grammoptera,Grammoptera ruficornis,47.338196,8.449789,2021-06-16T15:24:00,473.3641
3314211939,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,47.33459,8.445583,2021-06-20T10:59:00,473.3641
3314199544,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,Hylaeus nigritus,47.358532,8.560147,2021-06-12T11:18:43,4688.678
3314197269,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.481847,8.76012,2021-06-22T19:26:44,1624.02
3314196921,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.4888,8.733805,2021-06-20T11:25:14,1713.366
3314188976,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,47.33459,8.445583,2021-06-20T11:06:00,473.3641
3314182113,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,47.337366,8.443621,2021-06-21T18:07:13,473.3641
3314180921,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.33459,8.445583,2021-06-20T11:07:00,473.3641
3314180202,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.51425,8.765812,2021-06-22T12:26:05,1713.365
3314154939,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.33459,8.445583,2021-06-20T11:01:00,473.3641
3314154088,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.337497,8.44372,2021-06-21T16:17:30,473.3641
3314147575,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.252837,8.763177,2021-06-17T12:37:00,1519.024
3314144975,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.33459,8.445583,2021-06-20T11:00:00,473.3641
3314141550,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidium,Anthidium manicatum,47.358386,8.560009,2021-06-12T09:16:03,4688.678
3307525572,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,47.35077,8.495093,2021-06-11T13:49:00,406.6119
3307502370,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,47.468467,8.821792,2021-06-09T13:32:10,507.7894
3307502345,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.468212,8.82238,2021-06-09T12:30:08,507.7894
3307496767,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.482303,8.774058,2021-06-16T12:42:33,1713.365
3307486518,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia quadripunctata,47.358788,8.561275,2021-06-12T10:37:58,4688.678
3307482305,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.468247,8.822397,2021-06-09T12:11:55,507.7894
3307477303,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Larinus,Larinus turbinatus,47.46823,8.822488,2021-06-09T12:29:21,507.7894
3307476898,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diastrophus,Diastrophus rubi,47.359694,8.49641,2021-06-11T11:42:00,3561.221
3307475350,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.49158,8.752695,2021-06-13T16:16:54,1713.366
3307469029,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.375758,8.543362,2019-05-25T19:32:32,4707.778
3307455969,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.484072,8.737877,2021-06-12T15:32:03,1713.366
3307455292,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Saperda,Saperda scalaris,47.362795,8.454042,2021-06-11T19:00:31,586.0212
3307452119,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.353438,8.49314,2021-06-11T12:39:00,406.6119
3307452115,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.478158,8.769972,2021-06-15T16:14:02,1713.365
3307449570,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.335724,8.437815,2021-06-11T12:23:00,385.035
3307447553,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.335724,8.437815,2021-06-11T09:38:00,385.035
3307444723,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.514085,8.764875,2021-06-11T12:32:42,1713.365
3307438527,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,47.335724,8.437815,2021-06-11T09:37:00,385.035
3307434432,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,47.35878,8.559288,2021-06-12T11:46:14,4688.678
3307426260,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.269851,8.445252,2021-06-02T11:35:00,379.074
3307423552,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena bicolor,47.335724,8.437815,2021-06-10T10:06:00,385.035
3307406614,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena bicolor,47.335724,8.437815,2021-06-10T10:07:00,385.035
3307404292,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,47.468433,8.821842,2021-06-09T13:27:30,507.7894
3307404286,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.468222,8.82237,2021-06-09T12:12:29,507.7894
3307396729,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.514211,8.764197,2021-06-11T12:50:00,1713.365
3307390640,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.335724,8.437815,2021-06-10T10:16:00,385.035
3307383808,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,47.468258,8.822363,2021-06-09T12:04:57,507.7894
3307360476,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.391863,8.449231,2021-05-30T16:22:13,2277.565
3307354691,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.477848,8.768786,2021-06-11T06:52:03,1713.365
3307347748,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.292125,8.719497,2021-06-11T16:33:16,737.2183
3307343004,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.363584,8.494026,2021-06-11T11:29:00,3561.221
3307335858,Animalia,Arthropoda,,Araneae,Theridiidae,Enoplognatha,Enoplognatha ovata,47.377308,8.503348,2021-06-12T06:52:01,4707.778
3307328643,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Alosterna,Alosterna tabacicolor,47.338196,8.449789,2021-06-16T15:24:00,473.3641
3307328198,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.468208,8.822463,2021-06-09T12:09:25,507.7894
3307319398,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.48232,8.774008,2021-06-15T19:37:58,1713.365
