gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3314184094,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia helvetica,47.019101,6.951448,2021-05-31T14:57:56,1987.72
3314157811,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea dilutaria,46.999878,6.940194,2021-06-19T14:38:00,1987.72
3307515430,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema sororcula,46.999878,6.940194,2021-06-14T18:43:00,1987.72
3307504805,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Ptilodon,Ptilodon cucullina,46.99995,6.936462,2021-06-15T22:44:50,1987.72
3307458941,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Evergestis,Evergestis forficalis,46.999878,6.940194,2021-06-16T20:59:00,1987.72
3307454917,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.999878,6.940194,2021-06-12T09:59:00,1987.72
3307453904,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.999878,6.940194,2021-06-12T09:59:00,1987.72
3307407758,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.999878,6.940194,2021-06-11T08:58:00,1987.72
3307406809,Animalia,Arthropoda,,Araneae,Araneidae,Larinioides,Larinioides sclopetarius,46.998639,6.938616,2021-06-13T22:18:57,1987.72
3307387281,Animalia,Arthropoda,Insecta,Neuroptera,Hemerobiidae,Drepanepteryx,Drepanepteryx phalaenoides,46.999878,6.940194,2021-06-14T18:43:00,1987.72
3307365988,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.969029,6.838091,2021-06-12T14:00:26,550.4699
3307355054,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.999878,6.940194,2021-06-14T18:43:00,1987.72
3307347336,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus campestris,46.934503,6.488814,2019-09-13T11:42:00,77.18782
3307342668,Animalia,Arthropoda,,Araneae,Tetragnathidae,Meta,Meta menardi,47.053826,7.033231,2021-04-03T19:13:15,233.0183
3307328707,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.999878,6.940194,2021-06-16T20:59:00,1987.72
3307307888,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.999878,6.940194,2021-06-12T11:26:00,1987.72
3307270201,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.999844,6.936133,2021-06-15T22:16:00,1987.72
3307244396,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cataclysta,Cataclysta lemnata,46.999878,6.940194,2021-06-16T21:16:00,1987.72
3307226592,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ligdia,Ligdia adustata,46.999878,6.940194,2021-06-08T13:20:00,1987.72
3307218999,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Phalera,Phalera bucephala,46.999878,6.940194,2021-06-13T10:00:00,1987.72
3307209041,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.999878,6.940194,2021-06-16T20:59:00,1987.72
3307186902,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe galiata,46.999878,6.940194,2021-06-16T20:59:00,1987.72
3307173822,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999878,6.940194,2021-06-13T10:00:00,1987.72
3307146240,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.999878,6.940194,2021-06-13T10:00:00,1987.72
3307122775,Animalia,Arthropoda,Insecta,Hemiptera,Aradidae,Aradus,Aradus versicolor,47.019613,6.946191,2021-05-31T13:32:14,1987.72
3302480779,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.999878,6.940194,2021-06-04T10:02:00,1987.72
3302476818,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Aedia,Aedia funesta,46.999878,6.940194,2021-06-04T10:02:00,1987.72
3302458730,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999878,6.940194,2021-06-04T10:02:00,1987.72
3302310544,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Acasis,Acasis viretata,46.999878,6.940194,2021-04-25T11:21:00,1987.72
3302256292,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio spinicornis,46.999956,6.948733,2021-06-07T14:05:34,0.0
3302227432,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.995921,6.931303,2020-04-13T12:25:00,1987.72
3302210509,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.999878,6.940194,2021-04-25T11:21:00,1987.72
3302132490,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.999878,6.940194,2021-04-02T11:50:00,1987.72
3302065357,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Cordulia,Cordulia aenea,47.046348,7.047193,2021-05-12T15:31:17,113.1165
3302062594,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Borkhausenia,Borkhausenia minutella,46.999878,6.940194,2021-06-03T13:30:00,1987.72
3302040560,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,46.894238,6.563738,2021-06-02T19:32:08,77.18781
3302022901,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.007451,6.95949,2021-05-27T14:41:17,0.0
3302019250,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.999836,6.934489,2021-05-30T11:54:00,1987.72
3302012376,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chloroclysta,Chloroclysta siterata,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3302011553,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3302007729,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3302004860,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Pharmacis,Korscheltellus lupulinus,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3301999500,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.003728,6.943319,2021-06-09T17:55:00,1987.72
3301988317,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.999878,6.940194,2021-05-30T08:43:00,1987.72
3301983451,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.999878,6.940194,2021-05-30T08:43:00,1987.72
3301979996,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema sororcula,46.999878,6.940194,2021-06-01T08:08:00,1987.72
3301967522,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.999878,6.940194,2021-06-03T13:30:00,1987.72
3301966102,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.004214,6.947892,2021-06-09T18:07:00,1987.72
3301963466,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.999878,6.940194,2021-06-03T13:30:00,1987.72
3301950180,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ligdia,Ligdia adustata,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3301919441,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina ambigua,46.999878,6.940194,2021-06-07T10:20:00,1987.72
3301919143,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Bupalus,Bupalus piniaria,46.999878,6.940194,2021-06-07T10:20:00,1987.72
3301918316,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3301916444,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3301915955,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis rivularis,46.999878,6.940194,2021-06-07T10:20:00,1987.72
3301907963,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.933644,6.732022,2021-05-28T15:10:00,237.5977
3301887206,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema sororcula,46.999878,6.940194,2021-06-02T09:47:00,1987.72
3301870328,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,47.072804,7.070462,2021-06-01T07:10:47,418.873
3301863965,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.999825,6.934506,2021-05-30T11:54:00,1987.72
3301837926,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.945869,6.717156,2021-05-28T10:39:00,100.9607
3301783851,Animalia,Arthropoda,,Araneae,Araneidae,Larinioides,Larinioides sclopetarius,46.997175,6.953588,2021-05-30T22:11:25,0.0
3124753880,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,47.0064,6.995459,2021-05-23T16:31:40,0.0
3124702429,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.014097,6.978993,2021-04-25T17:16:21,0.0
3124685448,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999878,6.940194,2021-05-27T18:13:00,1987.72
3124681478,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.93174,6.730208,2021-05-14T09:43:50,66.78383
3124609648,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena magnolii,46.999878,6.940194,2021-05-27T18:13:00,1987.72
3124525957,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.999069,6.73126,2021-05-27T17:34:47,72.49648
3118488366,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.958422,6.77125,2021-05-18T12:38:50,287.4619
3118483463,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.998584,6.943305,2021-05-18T18:33:59,0.0
3118405635,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.93174,6.730208,2021-05-14T09:43:32,66.78383
3118388640,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ochropleura,Ochropleura plecta,46.999878,6.940194,2021-05-14T13:09:00,1987.72
3118385633,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.999878,6.940194,2021-05-14T13:09:00,1987.72
3118384633,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.999878,6.940194,2021-05-14T13:09:00,1987.72
3118345973,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.903957,6.779197,2021-04-10T22:42:51,253.9638
3118295890,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.994673,6.959021,2020-02-18T10:45:00,0.0
3118279645,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.985231,6.852428,2021-05-14T14:02:00,1384.465
3118274859,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.989871,6.924476,2020-02-18T10:45:00,0.0
3117832683,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.999858,6.939939,2021-05-14T16:17:00,1987.72
3117805984,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,47.046349,7.046756,2021-05-12T15:24:50,113.1165
3117788460,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999878,6.940194,2021-04-24T16:13:00,1987.72
3117756446,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.998164,6.932389,2021-03-24T17:30:00,1987.72
3113704376,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Pharmacis,Korscheltellus lupulinus,46.999878,6.940194,2021-05-10T22:02:00,1987.72
3113703402,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.999878,6.940194,2021-05-10T22:02:00,1987.72
3113702361,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ligdia,Ligdia adustata,46.999878,6.940194,2021-05-10T22:02:00,1987.72
3113686399,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.999878,6.940194,2021-05-10T22:02:00,1987.72
3113568192,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.997056,6.916072,2021-05-09T15:56:00,1987.72
3113524677,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa ochropus,47.046348,7.047193,2021-04-26T18:37:00,113.1165
3113508636,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria,Linaria cannabina,47.018562,6.989829,2021-05-11T20:35:18,363.4207
3113505357,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Peridea,Peridea anceps,46.999878,6.940194,2021-05-10T22:02:00,1987.72
3113488515,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.003532,6.95768,2021-05-11T15:14:11,1987.72
3113441128,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,47.033302,7.030938,2021-05-09T17:43:44,961.7447
3113425641,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,47.019123,6.990475,2021-05-03T16:21:07,363.4207
3113406698,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula hypoleuca,47.018581,6.990726,2021-05-11T20:37:42,363.4207
3113374693,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,47.018528,6.989702,2021-05-12T16:27:13,363.4207
3113361687,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.046074,7.042033,2021-05-03T16:15:49,113.1165
3113248320,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicodontidae,Helicodonta,Helicodonta obvoluta,46.989987,6.929273,2019-06-12T14:49:00,0.0
3112849464,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Cochlodina,Cochlodina laminata,46.950444,6.861233,2021-05-02T14:59:00,1193.589
3112812465,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,46.948294,6.869267,2021-05-02T14:37:00,0.0
3112320686,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.999878,6.940194,2021-04-30T20:22:00,1987.72
3109421364,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999725,6.94023,2021-04-28T18:36:05,1987.72
3109410420,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.933768,6.731292,2013-08-29T14:47:00,237.5977
3109398383,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.933765,6.731289,2013-08-29T14:30:00,237.5977
3109301871,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lithophane,Lithophane ornitopus,46.999878,6.940194,2021-04-25T11:21:00,1987.72
3109286194,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Watsonalla,Watsonalla cultraria,46.999878,6.940194,2021-04-27T09:00:00,1987.72
3109198142,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra erythrocephala,46.999878,6.940194,2021-04-27T09:00:00,1987.72
3109193212,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Watsonalla,Watsonalla cultraria,46.999878,6.940194,2021-04-27T09:00:00,1987.72
3109189185,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999878,6.940194,2021-04-27T09:00:00,1987.72
3109167194,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.999878,6.940194,2021-04-27T09:00:00,1987.72
3109064715,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Peridea,Peridea anceps,46.999878,6.940194,2021-04-24T16:13:00,1987.72
3109044675,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia tantillaria,46.999878,6.940194,2021-04-24T16:13:00,1987.72
3109025130,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chloroclysta,Chloroclysta siterata,46.999878,6.940194,2021-04-26T19:27:00,1987.72
3109024945,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.99985,6.940111,2021-04-25T15:34:00,1987.72
3097376459,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.999878,6.940194,2021-04-21T10:55:00,1987.72
3097375641,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.0015,6.938297,2021-04-22T17:26:00,1987.72
3097372397,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lithophane,Lithophane ornitopus,46.999878,6.940194,2021-04-21T10:55:00,1987.72
3097314751,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Egira,Egira conspicillaris,46.999878,6.940194,2021-04-17T13:00:00,1987.72
3097273382,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,47.000524,6.940949,2020-04-02T13:57:12,1987.72
3097153330,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,47.014123,6.979115,2019-04-06T11:42:21,0.0
3097088313,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,47.053195,6.998591,2017-05-05T13:46:00,311.4178
3097067311,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,47.053195,6.998591,2017-05-05T13:46:00,311.4178
3090970716,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,46.996075,6.932747,2021-02-26T11:51:00,1987.72
3090865194,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999878,6.940194,2021-04-10T15:47:00,1987.72
3090863234,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999878,6.940194,2021-04-10T15:47:00,1987.72
3090862227,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2021-04-10T15:47:00,1987.72
3090859666,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.999834,6.942448,2020-04-21T19:57:58,0.0
3090858684,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.050346,7.045394,2020-05-02T08:11:39,208.5823
3090857679,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Beosus,Beosus maritimus,47.000222,6.94222,2020-04-17T15:23:44,1987.72
3090857194,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999878,6.940194,2021-04-10T15:47:00,1987.72
3090855694,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,46.999313,7.016431,2020-04-29T11:09:03,0.0
3090854651,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius aeneus,47.000245,6.942551,2020-04-16T13:07:00,1987.72
3090851486,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Earophila,Earophila badiata,47.000269,6.942384,2019-03-22T12:49:57,1987.72
3090849170,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.999878,6.940194,2021-04-10T15:47:00,1987.72
3090847632,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.000269,6.942378,2020-04-02T16:00:34,1987.72
3090846679,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,47.001861,6.941071,2020-05-10T14:29:56,1987.72
3090843657,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,47.05312,7.052214,2020-05-02T11:16:18,244.4907
3090836693,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.000247,6.942739,2020-04-24T19:28:00,1987.72
3090833719,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,46.999862,6.939922,2020-05-12T15:59:04,1987.72
3090831700,Animalia,Mollusca,Gastropoda,,Planorbidae,Planorbarius,Planorbarius corneus,47.005438,6.948399,2020-05-12T17:03:59,1987.72
3090831655,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.000267,6.94237,2020-03-28T14:34:05,1987.72
3090830739,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Myodes,Myodes glareolus,47.007308,6.936247,2020-05-10T15:07:34,1987.72
3090829653,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.010401,6.956284,2020-03-23T14:44:42,1987.72
3090828672,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Beosus,Beosus maritimus,47.000274,6.942419,2020-04-24T13:59:00,1987.72
3090824686,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,47.006439,6.936489,2020-05-10T14:47:34,1987.72
3090824679,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Cordulia,Cordulia aenea,47.050781,7.049337,2020-05-02T10:03:46,208.5823
3090819220,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,46.999878,6.940194,2021-04-10T15:47:00,1987.72
3090818646,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,47.000272,6.942467,2020-03-24T15:33:00,1987.72
3090816709,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pissodes,Pissodes piceae,47.011453,6.936544,2020-05-10T15:58:23,1987.72
3090810700,Animalia,Arthropoda,Insecta,Coleoptera,Endomychidae,Mycetina,Mycetina cruciata,47.012105,6.935761,2020-05-10T16:03:00,1987.72
3090809657,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,47.000201,6.94253,2020-04-12T22:21:00,1987.72
3090800690,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.997101,6.933969,2020-04-17T16:00:17,1987.72
3090800667,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.000267,6.942372,2020-03-28T14:33:25,1987.72
3090794677,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,47.050912,7.051237,2020-05-02T10:18:15,244.4907
3090794676,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.050778,7.051443,2020-05-02T08:54:42,244.4907
