gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3314579447,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Chloromyia,Chloromyia formosa,47.332728,8.448244,2021-06-23T14:12:00,741.5226
3314574393,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.332728,8.448244,2021-06-23T14:16:00,741.5226
3314569373,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.235119,8.16866,2021-06-23T12:43:09,506.6419
3314563429,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.332728,8.448244,2021-06-23T14:15:00,741.5226
3314549370,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.23518,8.169021,2021-06-23T12:40:44,506.6419
3314541491,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.415206,8.085928,2021-06-23T16:00:35,1666.234
3314522333,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.443526,8.131305,2021-06-23T07:15:20,201.1152
3314499781,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.395614,8.033785,2021-06-19T09:25:23,1796.615
3314496405,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rheumaptera,Rheumaptera undulata,47.302312,7.956292,1976-07-01T00:00:00,1091.616
3314483386,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rheumaptera,Rheumaptera undulata,47.302312,7.956292,1976-06-27T00:00:00,1091.616
3314454477,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.332728,8.448244,2021-06-23T14:57:00,741.5226
3314401384,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.332728,8.448244,2021-06-23T14:35:00,741.5226
3314380373,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.332728,8.448244,2021-06-23T15:12:00,741.5226
3314345457,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.332728,8.448244,2021-06-23T14:45:00,741.5226
3314295665,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia variegata,47.395356,8.035269,2021-06-18T16:41:31,1796.615
3314284418,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.415206,8.085928,2021-06-23T14:10:46,1666.234
3314224319,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Furcula,Furcula furcula,47.297239,7.949437,1972-05-22T00:00:00,1091.616
3314217943,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Scymnus,Scymnus interruptus,47.395614,8.033785,2021-06-20T10:48:37,1796.615
3314197645,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.457085,8.148197,2021-06-18T17:41:34,248.47
3314157281,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.393517,8.03215,2021-06-22T08:46:08,232.9951
3314143658,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.395336,8.035245,2021-06-18T17:41:42,1796.615
3307536911,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.610516,8.275038,2021-06-14T14:41:00,245.7282
3307500337,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.530209,7.98984,2021-06-10T14:11:10,588.2001
3307459421,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia verbasci,47.465792,8.316917,2021-06-17T05:47:10,1688.254
3307450833,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.391924,8.039801,2021-06-12T13:54:15,1796.615
3307425545,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora alni,47.442962,8.131137,2021-06-11T19:14:59,201.1152
3307379353,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.456914,8.260161,2020-05-10T12:53:27,829.6638
3307212832,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.189408,8.39422,2021-06-17T18:19:15,290.9904
3307192286,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.454642,8.132693,2021-06-13T13:55:22,181.3247
3307184478,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.269684,8.195168,2021-06-09T19:32:53,923.1265
3302566337,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,47.587096,8.232174,2021-06-10T10:08:00,516.1258
3302512427,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris fuciformis,47.562817,7.845645,2021-06-05T10:14:20,680.9563
3302507176,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.27526,8.353924,2021-05-29T08:49:03,638.5038
3302500951,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.397832,8.172475,2021-05-28T18:39:52,838.2324
3302496504,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.576501,8.243075,2021-06-10T10:43:00,517.9698
3302495342,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.397947,8.143896,2021-06-06T12:12:35,452.8242
3302490510,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,47.589235,8.225849,2021-06-10T11:29:00,516.1258
3302477204,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.387057,8.179107,2021-06-05T18:23:29,810.5372
3302436827,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.275169,8.353945,2021-05-29T09:15:07,638.5038
3302419394,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.576382,8.242968,2021-06-10T10:51:00,517.9698
3302341064,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.610789,8.275052,2021-06-01T15:59:18,245.7282
3302322871,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,47.607794,8.270106,2021-05-19T12:20:41,332.3568
3302258204,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.443358,8.130509,2021-05-28T17:42:08,201.1152
3302255201,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.396544,8.22945,2021-06-06T08:58:00,540.439
3302232439,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsipennalis,47.302312,7.956292,1976-06-21T00:00:00,1091.616
3302221234,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.485645,8.205203,2021-06-08T08:18:02,1376.791
3302207736,Animalia,Arthropoda,,Araneae,Araneidae,Agalenatea,Agalenatea redii,47.5754,7.863172,2021-06-06T13:24:27,680.9564
3302202225,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.397675,8.172581,2021-05-29T16:24:57,838.2324
3302191760,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.273941,8.201446,2021-06-05T15:42:32,942.9688
3302117544,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.447275,8.126533,2021-06-06T14:11:41,201.1152
3302103437,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,47.610702,8.276854,2021-05-19T11:42:52,245.7282
3302084502,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,47.269707,8.195252,2021-06-09T19:36:02,923.1265
3302073236,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.447149,8.127256,2021-06-09T15:29:46,201.1152
3302070928,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.397857,8.172502,2021-05-29T12:53:47,838.2324
3302056462,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachyrhinus,Pachyrhinus lethierryi,47.395394,8.035335,2021-05-30T13:22:29,1796.615
3302042115,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.303057,7.951377,2021-06-05T17:10:19,1091.616
3302010527,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.447228,8.126556,2021-06-06T14:36:20,201.1152
3301962961,Animalia,Arthropoda,,Araneae,Araneidae,Mangora,Mangora acalypha,47.274878,8.354144,2021-05-29T09:47:08,617.1205
3301962467,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,47.302312,7.956292,1976-06-20T00:00:00,1091.616
3301955852,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.236904,8.171933,2021-05-31T12:20:43,506.6419
3301927503,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.402353,8.217138,2021-06-06T14:44:00,411.7663
3301924877,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.275107,8.353977,2021-05-29T09:05:22,638.5038
3301924022,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.443333,8.130535,2021-05-29T15:51:29,201.1152
3301916223,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.442631,8.131547,2021-06-09T14:51:06,201.1152
3301900016,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.397759,8.172565,2021-05-29T12:59:47,838.2324
3301874027,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.302383,7.948558,2021-06-05T16:22:25,1092.881
3301805692,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.274891,8.354109,2021-05-29T09:25:45,617.1205
3301784869,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia,Riparia riparia,47.610512,8.284057,2021-05-30T12:00:06,514.2587
3124913387,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.445826,8.133687,2008-05-25T17:09:47,270.8096
3124805325,Animalia,Arthropoda,Insecta,Diptera,Micropezidae,Rainieria,Rainieria calceata,47.491678,8.342068,2019-06-18T15:09:06,735.3922
3124737837,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.269588,8.195292,2021-05-23T18:28:14,923.1265
3124705413,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza hortulana,47.549833,8.196639,2021-04-25T06:55:56,198.5317
3124632349,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.269588,8.195292,2021-05-23T18:26:56,923.1265
3124621803,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.269588,8.195292,2021-05-23T19:06:24,923.1265
3124603612,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.393953,8.032019,2021-05-23T15:34:15,232.9951
3124549829,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.397608,8.172613,2021-05-22T12:15:49,838.2324
3118492529,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.395264,8.034534,2021-05-19T15:11:05,1796.615
3118486747,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.46732,8.201397,2021-04-27T00:00:00,978.9135
3118440725,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.467319,8.201558,2021-04-27T00:00:00,978.9135
3118438331,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.269615,8.195217,2021-05-18T07:14:48,923.1265
3118395032,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.26973,8.195186,2021-05-16T18:09:33,923.1265
3118382062,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,47.271782,8.196593,2021-05-16T20:01:47,923.1265
3118224640,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.397166,8.051448,2021-05-19T10:46:16,1796.615
3118189497,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,47.440285,8.101494,2009-05-19T05:33:15,177.59
3117808951,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.442669,8.104947,2021-05-16T10:00:50,72.21871
3117765000,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.412542,8.010087,2021-05-16T10:15:46,403.9425
3113377672,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Aglia,Aglia tau,47.47861,8.369069,2021-05-12T12:29:11,807.6694
3113360934,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.576247,8.243156,2021-05-08T08:44:00,517.9698
3113353995,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,47.575552,8.243156,2021-05-08T09:11:00,517.9698
3113336976,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.576363,8.243499,2021-05-08T08:50:00,517.9698
3113311983,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia curruca,47.577636,8.243156,2021-05-08T08:59:00,517.9698
3113288258,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.235217,8.397853,2021-05-10T12:38:11,334.668
3112553568,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Recurvirostra,Recurvirostra avosetta,47.581027,8.234737,2021-04-30T11:10:00,517.9685
3112540610,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,Himantopus himantopus,47.579782,8.236174,2021-04-30T11:35:00,517.9685
3112387608,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes japonicus,47.396241,8.038674,2021-04-30T10:03:25,1796.615
3112284585,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.395002,8.034857,2021-04-30T10:01:19,1796.615
3112279575,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.394769,8.034787,2021-04-30T10:00:17,1796.615
3109419358,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,47.577343,8.241968,2020-09-08T15:42:00,517.9698
3109350398,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.393068,8.035932,2021-04-27T09:21:40,1796.615
3109328451,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.443755,8.127807,2021-04-28T08:25:00,201.1152
3109311837,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.347703,8.322815,2021-04-25T12:17:07,322.6418
3109184554,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.403851,8.161423,2021-04-29T12:58:44,811.3034
3109167392,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.392726,8.050195,2021-04-28T15:08:37,1796.615
3109139307,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,47.4434,8.130451,2021-03-28T10:37:14,201.1152
3097415774,Animalia,Arthropoda,,Araneae,Salticidae,Pseudeuophrys,Pseudeuophrys lanigera,47.39537,8.035742,2021-04-23T13:18:12,1796.615
3097412349,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,47.395364,8.035314,2021-04-20T12:30:34,1796.615
3097374671,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis polychloros,47.395329,8.034934,2021-04-23T10:17:54,1796.615
3097370467,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,47.395343,8.035267,2021-04-21T16:00:32,1796.615
3097370462,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,47.395328,8.035309,2021-04-21T14:39:48,1796.615
3097369676,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Fruticicola,Fruticicola fruticum,47.395322,8.035331,2021-04-22T14:57:39,1796.615
3097322367,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.395532,8.035136,2021-04-20T16:40:08,1796.615
3097290390,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha goettingensis,47.516947,8.191613,2020-03-23T11:33:42,199.7405
3097280941,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.393736,8.035332,2021-04-18T09:55:28,1796.615
3097222602,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.395349,8.035399,2021-04-22T15:52:16,1796.615
3097212353,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.39468,8.034985,2021-04-20T16:32:40,1796.615
3097170027,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.396176,8.040429,2021-04-18T17:11:43,1796.615
3097119559,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.39538,8.035372,2021-04-22T11:25:49,1796.615
3097101748,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Brumus,Brumus quadripustulatus,47.395769,8.034872,2021-04-23T18:02:25,1796.615
3097051225,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,47.583333,8.233333,2021-04-19T10:36:00,517.9684
3090834944,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.585198,8.232844,2021-01-09T14:36:00,516.1258
3090814795,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.478453,8.339891,2020-07-12T16:00:12,1934.511
3090611846,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.594611,8.224066,2020-10-17T15:42:00,164.5054
3090608889,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.586605,8.231681,2021-01-09T16:14:00,516.1258
3090601903,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.571781,8.251419,2021-01-09T13:05:00,620.9932
3090566201,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.386053,8.182455,2021-04-10T15:34:44,810.5372
3090534100,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,47.402774,8.152374,2021-04-09T13:14:01,827.5917
3090525844,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.587445,8.230586,2020-10-17T15:21:00,516.1258
3079916422,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.291767,8.386191,2021-04-03T16:19:18,218.7656
3079891490,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.283132,8.392288,2021-04-03T15:29:57,280.8635
3079691641,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Anthrax,Anthrax anthrax,47.504334,8.358158,2019-06-19T10:12:14,728.89
3070614933,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,47.542291,7.956657,2020-06-02T06:06:40,407.2152
3070479867,Animalia,Arthropoda,,Araneae,Salticidae,Pseudeuophrys,Pseudeuophrys lanigera,47.555488,8.132131,2020-05-16T15:31:08,116.854
3068114300,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.23518,8.16883,2021-03-25T12:23:00,506.6419
3068067865,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.608223,8.269434,2021-03-20T11:31:45,332.3568
3068017537,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.319279,7.908197,2021-03-23T11:45:17,1336.623
3067974642,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,47.297138,7.949352,1972-08-28T00:00:00,1091.616
3067860167,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.552712,7.834267,2021-03-21T12:44:50,680.9562
3067621905,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,47.474924,8.334542,2020-05-08T18:21:03,1934.511
3067595907,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.47402,8.334473,2020-05-08T18:21:03,1934.511
3061698502,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.592075,8.223789,2021-02-06T13:04:00,164.5054
3061631536,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.585533,8.230497,2021-02-06T14:25:00,516.1258
