gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325814957,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Biston,Biston betularia,46.674071,8.83892,2021-07-04T18:06:00,2.928446
3325812059,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.955532,10.380904,2021-07-05T10:55:25,22.15184
3325810826,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubetra,46.653908,8.70366,2021-07-03T14:23:00,15.13954
3325800129,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris fuciformis,46.388854,10.114839,2021-07-01T13:39:00,19.29895
3325785999,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Dryocopus martius,46.674071,8.83892,2021-07-04T16:01:00,2.928446
3325785997,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Hepialus,Hepialus humuli,46.674071,8.83892,2021-07-04T16:03:00,2.928446
3325781609,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.79885,9.276152,2021-06-27T14:09:47,12.41394
3325780880,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,46.704297,8.853927,2021-07-04T10:40:00,23.61036
3325776307,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Rhopalus,Rhopalus subrufus,46.690583,9.136535,2021-07-06T14:24:00,8.084428
3325773338,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.690583,9.136535,2021-07-06T17:13:00,8.084428
3325764397,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Callophrys,Callophrys rubi,46.303548,10.046066,2021-07-02T13:12:00,19.29895
3325763975,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.674071,8.83892,2021-07-04T17:18:00,2.928446
3325763952,Animalia,Chordata,Aves,Passeriformes,Passeridae,Montifringilla,Montifringilla nivalis,46.792657,10.42868,2021-07-03T11:16:11,1.97064
3325750531,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.749826,10.075116,2021-07-08T11:03:00,2.358144
3325740636,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.785984,9.676955,2021-07-02T15:26:30,70.96122
3325736332,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.690583,9.136535,2021-07-06T14:47:00,8.084428
3325732362,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.858256,9.545526,2014-08-17T10:20:00,1139.307
3325717891,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lomaspilis,Lomaspilis marginata,46.704297,8.853927,2021-07-04T10:46:00,23.61036
3325715117,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria conchella,46.628526,8.835433,2021-07-05T16:31:00,2.928446
3325712812,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aphomia,Aphomia sociella,46.71183,8.876242,2021-07-03T22:13:00,23.8205
3325712778,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Odezia,Odezia atrata,46.653908,8.70366,2021-07-03T13:07:00,15.13954
3325709811,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.653908,8.70366,2021-07-03T13:57:00,15.13954
3325693276,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Angerona,Angerona prunaria,46.690583,9.136535,2021-07-06T13:03:00,8.084428
3325692986,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.645081,10.219994,2021-07-02T11:01:00,6.443602
3325690771,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis reticulata,46.653908,8.70366,2021-07-03T14:16:00,15.13954
3325689275,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris purpureipennis,46.690583,9.136535,2021-07-06T14:59:00,8.084428
3325684176,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,46.628526,8.835433,2021-07-05T17:57:00,2.928446
3325681947,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.690622,10.049278,2021-07-02T15:26:55,6.443602
3325676150,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.628526,8.835433,2021-07-05T17:35:00,2.928446
3325673786,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Staphylinus,Staphylinus caesareus,46.653908,8.70366,2021-07-03T13:22:00,15.13954
3325668779,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.259212,9.12525,2021-07-03T21:00:21,58.25181
3325657308,Animalia,Arthropoda,Insecta,Diptera,Hippoboscidae,Crataerina,Crataerina pallida,46.690583,9.136535,2021-07-06T16:46:00,8.084428
3325650325,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.690583,9.136535,2021-07-06T17:43:00,8.084428
3325648377,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.87337,9.520084,2021-04-09T10:49:00,1305.058
3325634398,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.705021,8.969786,2021-07-07T16:13:00,13.97563
3325624314,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.683679,9.135592,2021-07-06T17:45:00,8.084428
3325616482,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.606935,10.417562,2021-07-08T10:51:57,6.924796
3325610327,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.690583,9.136535,2021-07-06T13:38:00,8.084428
3325591360,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Melanchra,Melanchra persicariae,46.850784,9.531986,2014-09-03T00:00:00,1305.058
3325590555,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania funebris,46.697546,8.856115,2021-07-01T18:41:00,6.757048
3325584114,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Brachyta,Brachyta interrogationis,46.628526,8.835433,2021-07-05T17:46:00,2.928446
3325578861,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Psodos,Psodos quadrifaria,46.58778,9.129953,2021-06-25T13:15:33,7.856386
3325576899,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Axylia,Axylia putris,46.704297,8.853927,2021-07-04T10:44:00,23.61036
3325576660,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.709913,8.88442,2021-07-02T19:03:00,23.82049
3325572375,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Melanchra,Melanchra persicariae,46.776721,9.117075,2012-09-15T00:00:00,12.39926
3325570182,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Psodos,Psodos quadrifaria,46.628526,8.835433,2021-07-05T17:18:00,2.928446
3325567274,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.690583,9.136535,2021-07-06T16:55:00,8.084428
3325552141,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cyaniris,Cyaniris semiargus,46.628526,8.835433,2021-07-05T16:38:00,2.928446
3325550938,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.810252,10.277887,2021-07-04T10:01:45,19.68103
3325543312,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma crocata,46.943594,9.624156,2015-05-30T10:14:00,46.14295
3325543300,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,46.695219,9.148638,2021-07-06T18:00:00,9.41715
3325538430,Animalia,Chordata,Mammalia,Chiroptera,Rhinolophidae,Rhinolophus,Rhinolophus ferrumequinum,46.738858,10.41163,2021-04-23T14:00:57,0.8721198
3325534053,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna conigera,46.704399,8.854584,2021-07-05T13:49:00,23.61036
3325531393,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pavonia,46.93653,9.56552,2006-06-05T00:00:00,310.9742
3325529396,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis sanguinolenta,46.634657,10.447793,2017-06-24T09:12:00,6.924797
3325529135,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella modularis,46.628526,8.835433,2021-07-05T16:19:00,2.928446
3325528974,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lagopus,Lagopus muta,46.639643,10.233279,2021-07-02T10:34:00,1.595665
3325526477,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris fuciformis,46.797533,9.272935,2021-06-17T12:05:00,12.41394
3325524894,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa tauteli,46.738119,9.543628,2020-07-28T00:11:45,68.88181
3325523018,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.947715,10.362313,2021-07-05T12:22:55,22.15184
3325519256,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diacrisia,Diacrisia sannio,46.690583,9.136535,2021-07-06T13:11:00,8.084428
3325517287,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.690583,9.136535,2021-07-06T13:48:00,8.084428
3325515945,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Podabrus,Podabrus alpinus,46.674071,8.83892,2021-07-04T16:10:00,2.928446
3325514867,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aphomia,Aphomia sociella,46.704297,8.853927,2021-07-03T22:13:00,23.61036
3325511947,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Phyllobius,Phyllobius glaucus,46.674071,8.83892,2021-07-04T16:07:00,2.928446
3325511640,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.708917,8.882637,2021-07-02T18:43:00,23.8205
3325508779,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.653908,8.70366,2021-07-03T14:20:00,15.13954
3325484094,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immorata,46.628526,8.835433,2021-07-05T16:18:00,2.928446
3325481957,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.674071,8.83892,2021-07-04T16:24:00,2.928446
3325478642,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia vibicaria,46.71183,8.876242,2021-07-02T12:11:00,23.8205
3325477516,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema rotundicollis,46.770987,10.047694,2021-06-25T13:41:54,2.358144
3325470666,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.71183,8.876242,2021-07-02T18:38:00,23.8205
3321332523,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Hoplia,Hoplia argentea,46.697546,8.856115,2021-07-01T18:42:00,6.757048
3321320560,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.697546,8.856115,2021-07-01T19:47:00,6.757048
3321319410,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.70614,8.863582,2021-06-30T18:57:00,23.13788
3321317501,Animalia,Arthropoda,,Scorpiones,Euscorpiidae,Alpiscorpius,Alpiscorpius germanus,46.629375,10.336102,2021-06-22T23:37:00,6.924796
3321279590,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.697546,8.856115,2021-07-01T18:44:00,6.757048
3321255583,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.697546,8.856115,2021-07-01T19:20:00,6.757048
3321255582,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.697546,8.856115,2021-07-01T19:19:00,6.757048
3321210455,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Vesperus,Vesperus luridus,46.716794,10.3356,2021-05-30T15:32:21,19.68103
3321205150,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.70614,8.863582,2021-06-28T18:09:00,23.13788
3321171158,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.70614,8.863582,2021-06-28T18:46:00,23.13788
3321143185,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Leptura,Leptura quadrifasciata,46.70614,8.863582,2021-06-28T18:30:00,23.13788
3321139500,Animalia,Arthropoda,,Araneae,Salticidae,Philaeus,Philaeus chrysops,46.629375,10.336102,2021-06-22T22:48:00,6.924796
3321132629,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,46.697546,8.856115,2021-07-01T19:29:00,6.757048
3321130536,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.697546,8.856115,2021-07-01T19:22:00,6.757048
3321130533,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.697546,8.856115,2021-07-01T18:13:00,6.757048
3321118161,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella quinquepunctata,46.70614,8.863582,2021-06-28T18:22:00,23.13788
3321093146,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.748411,10.083542,2021-06-28T14:40:50,2.358144
3321088630,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.401067,9.695255,2021-06-24T13:05:36,6.315078
3321087146,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epiblema,Epiblema foenella,46.70614,8.863582,2021-06-28T18:49:00,23.13788
3321080423,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Meloe,Meloe proscarabaeus,46.850808,9.481308,2020-03-11T14:55:00,328.0668
3321076131,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.748411,10.083542,2021-06-28T14:05:43,2.358144
3321073170,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.70614,8.863582,2021-06-28T18:16:00,23.13788
3321068508,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena loti,46.61262,10.375362,2021-06-23T15:08:00,6.924798
3321065867,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.704316,8.854999,2021-06-23T19:51:00,23.61036
3321057168,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.70614,8.863582,2021-06-28T18:29:00,23.13788
3321043572,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.697546,8.856115,2021-07-01T19:07:00,6.757048
3321041600,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.697546,8.856115,2021-07-01T19:11:00,6.757048
3321020597,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Diacanthous,Diacanthous undulatus,46.697546,8.856115,2021-07-01T19:04:00,6.757048
3321015493,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris tityus,46.613303,10.450418,2021-06-22T13:00:00,6.924798
3321006580,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anastrangalia,Anastrangalia dubia,46.697546,8.856115,2021-07-01T19:24:00,6.757048
3320986587,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epiblema,Epiblema foenella,46.697546,8.856115,2021-07-01T18:52:00,6.757048
3320981556,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scotopteryx,Scotopteryx chenopodiata,46.697546,8.856115,2021-07-01T19:08:00,6.757048
3320964544,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.697546,8.856115,2021-07-01T18:08:00,6.757048
3320956152,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.70614,8.863582,2021-06-28T18:17:00,23.13788
3320946173,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena filograna,46.680533,8.77297,2021-06-28T19:20:00,15.13954
3320927182,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.70614,8.863582,2021-06-28T18:20:00,23.13788
3320923669,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Brachyta,Brachyta interrogationis,46.792052,10.149625,2021-06-25T11:18:39,6.895983
3320918717,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera berus,46.780231,10.099293,2021-06-12T16:37:55,5.75027
3320913149,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela hybrida,46.70614,8.863582,2021-06-28T18:22:00,23.13788
3320906042,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.494025,9.170643,2021-06-26T16:34:26,7.202432
3320872664,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.691276,8.811739,2021-06-25T15:18:00,17.61172
3320871389,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.433178,9.607783,2020-07-14T11:26:20,2.323746
3320869683,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela campestris,46.691276,8.811739,2021-06-23T12:54:00,17.61172
3320853136,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.745111,10.159919,2021-06-28T12:39:30,7.208891
3320852475,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.601374,10.406869,2018-06-28T09:42:00,6.924796
3320840733,Animalia,Arthropoda,Insecta,Hymenoptera,Mutillidae,Mutilla,Mutilla europaea,46.691276,8.811739,2021-06-25T15:48:00,17.61172
3314628518,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.898679,10.310378,2021-06-24T15:37:50,8.590293
3314623415,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela gallica,46.461118,9.994027,2021-06-23T10:17:22,26.94566
3314617558,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.839733,9.443418,2021-06-24T10:51:00,331.3696
3314611537,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,46.691276,8.811739,2021-06-24T09:37:00,17.61172
3314606557,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.839713,9.443258,2021-06-24T10:12:00,331.3696
3314603347,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.691276,8.811739,2021-06-23T13:15:00,17.61172
3314595424,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Chlorochroa,Chlorochroa juniperina,46.691276,8.811739,2021-06-23T13:55:00,17.61172
3314580500,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Brachyta,Brachyta interrogationis,46.62437,10.359075,2021-06-22T06:43:14,6.924797
3314512066,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pavonia,46.691276,8.811739,2021-06-21T15:46:00,17.61172
3314506692,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.709819,10.107582,2017-08-27T17:34:00,6.443603
3314438511,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.691276,8.811739,2021-06-24T15:23:00,17.61172
3314399004,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.620307,10.263,2021-06-20T15:08:26,6.924797
3314375578,Animalia,Chordata,Aves,Galliformes,Phasianidae,Tetrao,Tetrao urogallus,46.759771,8.906435,2021-06-24T09:36:00,11.4903
3314370367,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pavonia,46.734046,9.097712,2020-08-12T13:35:44,14.22328
3314368615,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.83722,9.432836,2021-06-19T10:52:00,331.3696
3314322319,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.641152,10.242087,2021-06-20T15:08:07,6.440902
3314319434,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera berus,46.540745,9.838978,2021-06-23T09:33:34,95.63531
3314318346,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias palaeno,46.691276,8.811739,2021-06-23T13:56:00,17.61172
3314310089,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Brachyta,Brachyta interrogationis,46.624537,10.366208,2021-06-21T10:41:25,6.924797
3314306941,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.816533,10.330178,2021-06-20T15:18:59,18.38084
3314287582,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,46.691276,8.811739,2021-06-24T10:00:00,17.61172
3314266127,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.691276,8.811739,2021-06-21T13:18:00,17.61172
3314264226,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.283055,10.097522,2021-06-22T13:11:09,19.32882
3314258265,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Leucorrhinia,Leucorrhinia dubia,46.691276,8.811739,2021-06-22T19:44:00,17.61172
3314247365,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Daphnis,Daphnis nerii,46.77421,9.20474,2016-09-17T00:00:00,79.98062
3314244225,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,46.629158,10.331442,2021-06-22T15:59:25,6.924796
3314242105,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio spinicornis,46.699655,10.095857,2021-06-21T13:40:26,6.443602
3314193708,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxia,Loxia curvirostra,46.656054,10.233202,2018-09-19T16:11:00,6.443602
3314185272,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.39215,9.618779,2021-06-22T10:08:22,6.315078
3314171148,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris tityus,46.697004,8.81194,2021-06-21T13:07:00,23.8205
3314156956,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela gallica,46.62275,10.261673,2021-06-20T12:13:15,6.924797
3314147294,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Molobratia,Molobratia teutonus,46.797498,9.272895,2021-06-17T12:18:00,12.41394
3307525832,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.894097,9.860926,2021-06-17T13:38:47,22.99819
3307516590,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela sylvicola,46.637718,9.777106,2021-05-29T12:47:32,3.456868
3307507275,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.616921,10.435024,2021-06-13T10:24:00,6.924797
3307474004,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.606519,10.046842,2021-06-12T15:11:41,6.039532
3307451440,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.632877,10.448191,2017-06-24T09:59:00,6.924796
3307444591,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.80747,9.523315,2017-07-17T14:56:00,42.72879
3307435366,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,46.850784,9.531986,2012-08-25T00:00:00,1305.058
